price,town,county,year
442000,WOODBRIDGE,SUFFOLK,2025
417500,NEWMARKET,SUFFOLK,2025
210000,FELIXSTOWE,SUFFOLK,2025
275000,IPSWICH,SUFFOLK,2025
268000,IPSWICH,SUFFOLK,2025
319500,COLCHESTER,SUFFOLK,2025
497500,WOODBRIDGE,SUFFOLK,2025
220000,IPSWICH,SUFFOLK,2025
570000,IPSWICH,SUFFOLK,2025
220000,IPSWICH,SUFFOLK,2025
610000,BURY ST EDMUNDS,SUFFOLK,2025
400000,IPSWICH,SUFFOLK,2025
230000,BURY ST EDMUNDS,SUFFOLK,2025
235000,WOODBRIDGE,SUFFOLK,2025
405000,IPSWICH,SUFFOLK,2025
325000,LOWESTOFT,SUFFOLK,2025
310000,BURY ST EDMUNDS,SUFFOLK,2025
250000,LOWESTOFT,SUFFOLK,2025
385000,STOWMARKET,SUFFOLK,2025
225000,HAVERHILL,SUFFOLK,2025
200000,SUDBURY,SUFFOLK,2025
290000,BECCLES,SUFFOLK,2025
443000,SOUTHWOLD,SUFFOLK,2025
350000,ALDEBURGH,SUFFOLK,2025
425000,LOWESTOFT,SUFFOLK,2025
255000,LOWESTOFT,SUFFOLK,2025
459000,NEWMARKET,SUFFOLK,2025
136500,STOWMARKET,SUFFOLK,2025
166000,HAVERHILL,SUFFOLK,2025
285000,NORWICH,NORFOLK,2025
290000,NORWICH,NORFOLK,2025
275000,NORWICH,NORFOLK,2025
139000,FAKENHAM,NORFOLK,2025
245000,KING'S LYNN,NORFOLK,2025
310000,NORWICH,NORFOLK,2025
197000,THETFORD,NORFOLK,2025
185000,DISS,NORFOLK,2025
140000,GREAT YARMOUTH,NORFOLK,2025
385000,FAKENHAM,NORFOLK,2025
525000,FAKENHAM,NORFOLK,2025
640000,KING'S LYNN,NORFOLK,2025
602000,NORWICH,NORFOLK,2025
310000,DEREHAM,NORFOLK,2025
295000,NORWICH,NORFOLK,2025
210000,NORWICH,NORFOLK,2025
330000,NORWICH,NORFOLK,2025
325000,DOWNHAM MARKET,NORFOLK,2025
515000,FAKENHAM,NORFOLK,2025
420000,WELLS-NEXT-THE-SEA,NORFOLK,2025
265000,NORWICH,NORFOLK,2025
305000,NORWICH,NORFOLK,2025
290000,NORWICH,NORFOLK,2025
225000,NORWICH,NORFOLK,2025
130000,BRANDON,NORFOLK,2025
579000,NORWICH,NORFOLK,2025
957000,NORWICH,NORFOLK,2025
450000,NORWICH,NORFOLK,2025
790000,NORWICH,NORFOLK,2025
325000,SWAFFHAM,NORFOLK,2025
135000,DISS,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
173500,FAKENHAM,NORFOLK,2025
290000,KING'S LYNN,NORFOLK,2025
290000,NORWICH,NORFOLK,2025
385000,NORWICH,NORFOLK,2025
2900000,KING'S LYNN,NORFOLK,2025
242000,NORWICH,NORFOLK,2025
168000,GREAT YARMOUTH,NORFOLK,2025
145000,HUNSTANTON,NORFOLK,2025
210000,NORWICH,NORFOLK,2025
342500,NORWICH,NORFOLK,2025
360000,NORWICH,NORFOLK,2025
325000,NORWICH,NORFOLK,2025
375000,NORWICH,NORFOLK,2025
300000,GREAT YARMOUTH,NORFOLK,2025
320000,KING'S LYNN,NORFOLK,2025
400000,NORWICH,NORFOLK,2025
300000,KING'S LYNN,NORFOLK,2025
370000,WALSINGHAM,NORFOLK,2025
313000,NORWICH,NORFOLK,2025
125000,GREAT YARMOUTH,NORFOLK,2025
135000,NORWICH,NORFOLK,2025
455000,NORWICH,NORFOLK,2025
250000,KING'S LYNN,NORFOLK,2025
325000,DISS,NORFOLK,2025
840000,NORWICH,NORFOLK,2025
134000,NORWICH,NORFOLK,2025
780000,THETFORD,NORFOLK,2025
280000,NORWICH,NORFOLK,2025
500000,NORWICH,NORFOLK,2025
255000,NORWICH,NORFOLK,2025
292505,FAKENHAM,NORFOLK,2025
305000,THETFORD,NORFOLK,2025
240000,NORWICH,NORFOLK,2025
240000,NORWICH,NORFOLK,2025
170000,NORWICH,NORFOLK,2025
295000,NORWICH,NORFOLK,2025
221000,THETFORD,NORFOLK,2025
260000,NORWICH,NORFOLK,2025
152500,DEREHAM,NORFOLK,2025
200000,NORWICH,NORFOLK,2025
185000,NORWICH,NORFOLK,2025
180000,NORWICH,NORFOLK,2025
400000,NORWICH,NORFOLK,2025
230000,WALSINGHAM,NORFOLK,2025
282000,NORWICH,NORFOLK,2025
193000,NORWICH,NORFOLK,2025
325000,FAKENHAM,NORFOLK,2025
150000,GREAT YARMOUTH,NORFOLK,2025
315000,SHERINGHAM,NORFOLK,2025
240000,NORWICH,NORFOLK,2025
228500,KING'S LYNN,NORFOLK,2025
177500,NORWICH,NORFOLK,2025
1500000,NORWICH,NORFOLK,2025
285000,NORWICH,NORFOLK,2025
320000,DEREHAM,NORFOLK,2025
295000,NORWICH,NORFOLK,2025
415000,NORWICH,NORFOLK,2025
385000,THETFORD,NORFOLK,2025
280000,NORWICH,NORFOLK,2025
112000,NORWICH,NORFOLK,2025
282500,NORWICH,NORFOLK,2025
105000,SHERINGHAM,NORFOLK,2025
165000,NORTH WALSHAM,NORFOLK,2025
820000,NORWICH,NORFOLK,2025
155000,GREAT YARMOUTH,NORFOLK,2025
132500,NORWICH,NORFOLK,2025
240000,NORWICH,NORFOLK,2025
235000,NORWICH,NORFOLK,2025
159250,NORWICH,NORFOLK,2025
200000,NORWICH,NORFOLK,2025
415000,LOWESTOFT,SUFFOLK,2025
275000,BURY ST EDMUNDS,SUFFOLK,2025
443000,HAVERHILL,SUFFOLK,2025
460000,BURY ST EDMUNDS,SUFFOLK,2025
170000,STOWMARKET,SUFFOLK,2025
215000,LOWESTOFT,SUFFOLK,2025
210000,IPSWICH,SUFFOLK,2025
485000,BECCLES,SUFFOLK,2025
580000,FELIXSTOWE,SUFFOLK,2025
389995,IPSWICH,SUFFOLK,2025
240000,SAXMUNDHAM,SUFFOLK,2025
275000,LOWESTOFT,SUFFOLK,2025
300000,LOWESTOFT,SUFFOLK,2025
190000,BURY ST EDMUNDS,SUFFOLK,2025
310000,HAVERHILL,SUFFOLK,2025
315000,BECCLES,SUFFOLK,2025
310000,BURY ST EDMUNDS,SUFFOLK,2025
377500,STOWMARKET,SUFFOLK,2025
392500,IPSWICH,SUFFOLK,2025
310000,BURY ST EDMUNDS,SUFFOLK,2025
307000,LOWESTOFT,SUFFOLK,2025
360000,IPSWICH,SUFFOLK,2025
366000,SUDBURY,SUFFOLK,2025
800000,STOWMARKET,SUFFOLK,2025
180000,HAVERHILL,SUFFOLK,2025
215000,IPSWICH,SUFFOLK,2025
256000,LOWESTOFT,SUFFOLK,2025
270000,BURY ST EDMUNDS,SUFFOLK,2025
350000,NEWMARKET,SUFFOLK,2025
340000,SUDBURY,SUFFOLK,2025
265000,FELIXSTOWE,SUFFOLK,2025
370000,FELIXSTOWE,SUFFOLK,2025
297250,STOWMARKET,SUFFOLK,2025
320000,HAVERHILL,SUFFOLK,2025
295000,BURY ST EDMUNDS,SUFFOLK,2025
290000,IPSWICH,SUFFOLK,2025
500000,SAXMUNDHAM,SUFFOLK,2025
135000,IPSWICH,SUFFOLK,2025
161000,LOWESTOFT,SUFFOLK,2025
285000,BURY ST EDMUNDS,SUFFOLK,2025
315000,LOWESTOFT,SUFFOLK,2025
243000,FELIXSTOWE,SUFFOLK,2025
192000,BUNGAY,SUFFOLK,2025
278000,STOWMARKET,SUFFOLK,2025
235000,IPSWICH,SUFFOLK,2025
283000,IPSWICH,SUFFOLK,2025
260000,BECCLES,SUFFOLK,2025
270000,HAVERHILL,SUFFOLK,2025
247000,BURY ST EDMUNDS,SUFFOLK,2025
95000,EYE,SUFFOLK,2025
393000,BURY ST EDMUNDS,SUFFOLK,2025
438000,WOODBRIDGE,SUFFOLK,2025
335000,SUDBURY,SUFFOLK,2025
350000,IPSWICH,SUFFOLK,2025
222000,HALESWORTH,SUFFOLK,2025
638873,SUDBURY,SUFFOLK,2025
385000,BRANDON,SUFFOLK,2025
320000,IPSWICH,SUFFOLK,2025
1325000,SOUTHWOLD,SUFFOLK,2025
227000,IPSWICH,SUFFOLK,2025
210000,STOWMARKET,SUFFOLK,2025
300000,SAXMUNDHAM,SUFFOLK,2025
280000,STOWMARKET,SUFFOLK,2025
101000,BURY ST EDMUNDS,SUFFOLK,2025
307000,WOODBRIDGE,SUFFOLK,2025
425000,IPSWICH,SUFFOLK,2025
170000,IPSWICH,SUFFOLK,2025
745000,NORWICH,NORFOLK,2025
540000,DISS,NORFOLK,2025
722000,NORWICH,NORFOLK,2025
275000,NORWICH,NORFOLK,2025
230000,DISS,NORFOLK,2025
272500,CROMER,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
191000,NORWICH,NORFOLK,2025
547500,NORWICH,NORFOLK,2025
282500,FAKENHAM,NORFOLK,2025
180000,WYMONDHAM,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
210000,KING'S LYNN,NORFOLK,2025
94500,NORWICH,NORFOLK,2025
120000,NORWICH,NORFOLK,2025
175000,NORWICH,NORFOLK,2025
217500,GREAT YARMOUTH,NORFOLK,2025
277500,GREAT YARMOUTH,NORFOLK,2025
275000,KING'S LYNN,NORFOLK,2025
215000,NORWICH,NORFOLK,2025
427000,NORWICH,NORFOLK,2025
355000,NORWICH,NORFOLK,2025
308000,GREAT YARMOUTH,NORFOLK,2025
770000,GREAT YARMOUTH,NORFOLK,2025
350000,KING'S LYNN,NORFOLK,2025
340000,NORWICH,NORFOLK,2025
555000,NORWICH,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
277500,GREAT YARMOUTH,NORFOLK,2025
580000,NORWICH,NORFOLK,2025
333000,NORWICH,NORFOLK,2025
255000,WISBECH,NORFOLK,2025
92955,HUNSTANTON,NORFOLK,2025
275000,SUDBURY,SUFFOLK,2025
218000,WOODBRIDGE,SUFFOLK,2025
450000,COLCHESTER,SUFFOLK,2025
236500,HAVERHILL,SUFFOLK,2025
220000,BRANDON,SUFFOLK,2025
335000,SUDBURY,SUFFOLK,2025
550000,WOODBRIDGE,SUFFOLK,2025
208000,BURY ST EDMUNDS,SUFFOLK,2025
410000,IPSWICH,SUFFOLK,2025
325000,SUDBURY,SUFFOLK,2025
91000,DISS,SUFFOLK,2025
160000,BECCLES,SUFFOLK,2025
425000,IPSWICH,SUFFOLK,2025
285000,IPSWICH,SUFFOLK,2025
237500,BECCLES,SUFFOLK,2025
159000,WOODBRIDGE,SUFFOLK,2025
290000,STOWMARKET,SUFFOLK,2025
275000,IPSWICH,SUFFOLK,2025
270000,IPSWICH,SUFFOLK,2025
290000,FELIXSTOWE,SUFFOLK,2025
379995,BURY ST EDMUNDS,SUFFOLK,2025
280000,SUDBURY,SUFFOLK,2025
380000,BECCLES,SUFFOLK,2025
405000,IPSWICH,SUFFOLK,2025
232500,BURY ST EDMUNDS,SUFFOLK,2025
210000,LOWESTOFT,SUFFOLK,2025
215000,LOWESTOFT,SUFFOLK,2025
370000,WOODBRIDGE,SUFFOLK,2025
140000,SUDBURY,SUFFOLK,2025
340000,EYE,SUFFOLK,2025
210000,SUDBURY,SUFFOLK,2025
138000,NEWMARKET,SUFFOLK,2025
229000,SUDBURY,SUFFOLK,2025
325000,SUDBURY,SUFFOLK,2025
295000,WOODBRIDGE,SUFFOLK,2025
300000,IPSWICH,SUFFOLK,2025
162000,LEISTON,SUFFOLK,2025
850000,BECCLES,SUFFOLK,2025
280000,BECCLES,SUFFOLK,2025
250000,IPSWICH,SUFFOLK,2025
310000,LOWESTOFT,SUFFOLK,2025
345000,HALESWORTH,SUFFOLK,2025
175000,LOWESTOFT,SUFFOLK,2025
310000,BURY ST EDMUNDS,SUFFOLK,2025
285000,HAVERHILL,SUFFOLK,2025
206500,SUDBURY,SUFFOLK,2025
535000,BURY ST EDMUNDS,SUFFOLK,2025
450000,BURY ST EDMUNDS,SUFFOLK,2025
225000,SOUTHWOLD,SUFFOLK,2025
245000,COLCHESTER,SUFFOLK,2025
281000,BURY ST EDMUNDS,SUFFOLK,2025
318000,BURY ST EDMUNDS,SUFFOLK,2025
665000,WOODBRIDGE,SUFFOLK,2025
245000,LOWESTOFT,SUFFOLK,2025
187500,IPSWICH,SUFFOLK,2025
235000,CROMER,NORFOLK,2025
465000,NORWICH,NORFOLK,2025
317500,NORWICH,NORFOLK,2025
490000,NORWICH,NORFOLK,2025
299950,THETFORD,NORFOLK,2025
410000,THETFORD,NORFOLK,2025
296000,THETFORD,NORFOLK,2025
310000,NORWICH,NORFOLK,2025
267000,KING'S LYNN,NORFOLK,2025
232500,THETFORD,NORFOLK,2025
275000,NORWICH,NORFOLK,2025
239900,THETFORD,NORFOLK,2025
324731,THETFORD,NORFOLK,2025
241602,THETFORD,NORFOLK,2025
248000,THETFORD,NORFOLK,2025
325000,NORWICH,NORFOLK,2025
154000,NORWICH,NORFOLK,2025
530000,ATTLEBOROUGH,NORFOLK,2025
395000,NORWICH,NORFOLK,2025
310000,NORTH WALSHAM,NORFOLK,2025
239500,THETFORD,NORFOLK,2025
350000,NORWICH,NORFOLK,2025
240000,NORWICH,NORFOLK,2025
365000,WYMONDHAM,NORFOLK,2025
313500,DOWNHAM MARKET,NORFOLK,2025
320000,NORWICH,NORFOLK,2025
323000,NORWICH,NORFOLK,2025
205000,DOWNHAM MARKET,NORFOLK,2025
657000,DEREHAM,NORFOLK,2025
270750,NORWICH,NORFOLK,2025
260050,GREAT YARMOUTH,NORFOLK,2025
203521,SHERINGHAM,NORFOLK,2025
315000,THETFORD,NORFOLK,2025
435000,ATTLEBOROUGH,NORFOLK,2025
437500,DISS,NORFOLK,2025
610000,NORTH WALSHAM,NORFOLK,2025
247000,GREAT YARMOUTH,NORFOLK,2025
227050,NORWICH,NORFOLK,2025
291495,DOWNHAM MARKET,NORFOLK,2025
313500,GREAT YARMOUTH,NORFOLK,2025
268000,ATTLEBOROUGH,NORFOLK,2025
425000,KING'S LYNN,NORFOLK,2025
237500,GREAT YARMOUTH,NORFOLK,2025
285000,WYMONDHAM,NORFOLK,2025
353000,DEREHAM,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
350000,NORWICH,NORFOLK,2025
426550,NORWICH,NORFOLK,2025
538000,DEREHAM,NORFOLK,2025
385000,GREAT YARMOUTH,NORFOLK,2025
450000,NORWICH,NORFOLK,2025
255000,HOLT,NORFOLK,2025
267500,THETFORD,NORFOLK,2025
510000,NORWICH,NORFOLK,2025
160000,SHERINGHAM,NORFOLK,2025
227050,GREAT YARMOUTH,NORFOLK,2025
235000,GREAT YARMOUTH,NORFOLK,2025
275000,NORWICH,NORFOLK,2025
318250,GREAT YARMOUTH,NORFOLK,2025
250000,GREAT YARMOUTH,NORFOLK,2025
482500,KING'S LYNN,NORFOLK,2025
665000,NORWICH,NORFOLK,2025
345000,NORWICH,NORFOLK,2025
450000,NORWICH,NORFOLK,2025
350000,KING'S LYNN,NORFOLK,2025
610000,THETFORD,NORFOLK,2025
200000,LOWESTOFT,SUFFOLK,2025
190000,GREAT YARMOUTH,NORFOLK,2025
187000,KING'S LYNN,NORFOLK,2025
320000,NORWICH,NORFOLK,2025
495000,HARLESTON,NORFOLK,2025
425000,DISS,NORFOLK,2025
305000,DOWNHAM MARKET,NORFOLK,2025
341996,NORWICH,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
327550,NORWICH,NORFOLK,2025
530000,NORWICH,NORFOLK,2025
236000,NORWICH,NORFOLK,2025
380000,THETFORD,NORFOLK,2025
440800,NORWICH,NORFOLK,2025
445000,NORWICH,NORFOLK,2025
86000,SHERINGHAM,NORFOLK,2025
454000,NORWICH,NORFOLK,2025
294500,NORWICH,NORFOLK,2025
170000,NORWICH,NORFOLK,2025
450000,DEREHAM,NORFOLK,2025
345796,NORWICH,NORFOLK,2025
260000,NORWICH,NORFOLK,2025
275000,NORWICH,NORFOLK,2025
319200,NORWICH,NORFOLK,2025
625000,THETFORD,NORFOLK,2025
285000,DISS,NORFOLK,2025
950000,NORWICH,NORFOLK,2025
280000,NORWICH,NORFOLK,2025
301146,SWAFFHAM,NORFOLK,2025
260000,WISBECH,NORFOLK,2025
322996,NORWICH,NORFOLK,2025
360000,GREAT YARMOUTH,NORFOLK,2025
175000,NORWICH,NORFOLK,2025
299950,DEREHAM,NORFOLK,2025
228000,GREAT YARMOUTH,NORFOLK,2025
415000,BECCLES,SUFFOLK,2025
169000,BRANDON,SUFFOLK,2025
302000,IPSWICH,SUFFOLK,2025
535000,SUDBURY,SUFFOLK,2025
410000,EYE,SUFFOLK,2025
238000,GREAT YARMOUTH,NORFOLK,2025
440000,IPSWICH,SUFFOLK,2025
87000,HAVERHILL,SUFFOLK,2025
273000,NEWMARKET,SUFFOLK,2025
340000,HALESWORTH,SUFFOLK,2025
447500,WOODBRIDGE,SUFFOLK,2025
208000,IPSWICH,SUFFOLK,2025
264000,WOODBRIDGE,SUFFOLK,2025
440000,WOODBRIDGE,SUFFOLK,2025
480000,FELIXSTOWE,SUFFOLK,2025
220000,STOWMARKET,SUFFOLK,2025
420000,IPSWICH,SUFFOLK,2025
170000,BECCLES,SUFFOLK,2025
237500,BECCLES,SUFFOLK,2025
300000,THETFORD,NORFOLK,2025
1400000,NORWICH,NORFOLK,2025
1400000,NORWICH,NORFOLK,2025
37000,GREAT YARMOUTH,NORFOLK,2025
180000,NORWICH,NORFOLK,2025
220000,GREAT YARMOUTH,NORFOLK,2025
82522,NORWICH,NORFOLK,2025
160000,ATTLEBOROUGH,NORFOLK,2025
168000,NORWICH,NORFOLK,2025
690000,HARLESTON,NORFOLK,2025
242500,NORWICH,NORFOLK,2025
895000,NORWICH,NORFOLK,2025
220000,GREAT YARMOUTH,NORFOLK,2025
280000,NORWICH,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
1100000,KING'S LYNN,NORFOLK,2025
250000,GREAT YARMOUTH,NORFOLK,2025
252500,NORWICH,NORFOLK,2025
590000,NORWICH,NORFOLK,2025
115500,DEREHAM,NORFOLK,2025
180000,FAKENHAM,NORFOLK,2025
123453,NORWICH,NORFOLK,2025
160000,THETFORD,NORFOLK,2025
95000,SWAFFHAM,NORFOLK,2025
827496,THETFORD,NORFOLK,2025
165000,NORWICH,NORFOLK,2025
585000,WELLS-NEXT-THE-SEA,NORFOLK,2025
210000,KING'S LYNN,NORFOLK,2025
13000,NORWICH,NORFOLK,2025
150000,KING'S LYNN,NORFOLK,2025
39950,GREAT YARMOUTH,NORFOLK,2025
350000,KING'S LYNN,NORFOLK,2025
410000,KING'S LYNN,NORFOLK,2025
415000,NORWICH,NORFOLK,2025
25000,GREAT YARMOUTH,NORFOLK,2025
2775000,HUNSTANTON,NORFOLK,2025
292500,KING'S LYNN,NORFOLK,2025
640000,NORWICH,NORFOLK,2025
2500,NORWICH,NORFOLK,2025
320000,NORWICH,NORFOLK,2025
355000,NORWICH,NORFOLK,2025
125000,NORWICH,NORFOLK,2025
27000,GREAT YARMOUTH,NORFOLK,2025
5000,FAKENHAM,NORFOLK,2025
293000,NORWICH,NORFOLK,2025
145000,DISS,NORFOLK,2025
305000,NORWICH,NORFOLK,2025
845000,NORWICH,NORFOLK,2025
3504999,THETFORD,NORFOLK,2025
187500,KING'S LYNN,NORFOLK,2025
180000,NORWICH,NORFOLK,2025
473500,NORWICH,NORFOLK,2025
2350000,KING'S LYNN,NORFOLK,2025
100000,NORWICH,NORFOLK,2025
180000,GREAT YARMOUTH,NORFOLK,2025
750000,KING'S LYNN,NORFOLK,2025
180000,NORWICH,NORFOLK,2025
2200000,FAKENHAM,NORFOLK,2025
230000,WYMONDHAM,NORFOLK,2025
663000,THETFORD,NORFOLK,2025
22000,GREAT YARMOUTH,NORFOLK,2025
1200000,CROMER,NORFOLK,2025
50000,GREAT YARMOUTH,NORFOLK,2025
27950,GREAT YARMOUTH,NORFOLK,2025
650000,NORWICH,NORFOLK,2025
850000,NORWICH,NORFOLK,2025
95000,DEREHAM,NORFOLK,2025
115000,GREAT YARMOUTH,NORFOLK,2025
185000,NORWICH,NORFOLK,2025
370000,HARLESTON,NORFOLK,2025
300050,NORWICH,NORFOLK,2025
453000,NORWICH,NORFOLK,2025
164000,GREAT YARMOUTH,NORFOLK,2025
138000,WISBECH,NORFOLK,2025
17000,GREAT YARMOUTH,NORFOLK,2025
83000,DEREHAM,NORFOLK,2025
1125000,NORWICH,NORFOLK,2025
495000,NORWICH,NORFOLK,2025
250000,DOWNHAM MARKET,NORFOLK,2025
183000,NORWICH,NORFOLK,2025
200000,NORWICH,NORFOLK,2025
110000,NORWICH,NORFOLK,2025
350000,NORWICH,NORFOLK,2025
1160000,NORWICH,NORFOLK,2025
295000,GREAT YARMOUTH,NORFOLK,2025
1250000,SWAFFHAM,NORFOLK,2025
147500,WISBECH,NORFOLK,2025
54810,NORWICH,NORFOLK,2025
180000,NORWICH,NORFOLK,2025
276000,NORWICH,NORFOLK,2025
145000,NORTH WALSHAM,NORFOLK,2025
20000,GREAT YARMOUTH,NORFOLK,2025
247000,FAKENHAM,NORFOLK,2025
240000,FAKENHAM,NORFOLK,2025
310000,DOWNHAM MARKET,NORFOLK,2025
221000,NORWICH,NORFOLK,2025
740000,DEREHAM,NORFOLK,2025
185000,GREAT YARMOUTH,NORFOLK,2025
65200,KING'S LYNN,NORFOLK,2025
310000,NORWICH,NORFOLK,2025
32500,GREAT YARMOUTH,NORFOLK,2025
6900000,NORWICH,NORFOLK,2025
130000,GREAT YARMOUTH,NORFOLK,2025
315000,GREAT YARMOUTH,NORFOLK,2025
525000,KING'S LYNN,NORFOLK,2025
137000,GREAT YARMOUTH,NORFOLK,2025
359000,THETFORD,NORFOLK,2025
359000,THETFORD,NORFOLK,2025
1100000,DEREHAM,NORFOLK,2025
565000,NORTH WALSHAM,NORFOLK,2025
197500,NORWICH,NORFOLK,2025
242599,NORWICH,NORFOLK,2025
201010,NORWICH,NORFOLK,2025
61391,NORWICH,NORFOLK,2025
84000,DEREHAM,NORFOLK,2025
145000,GREAT YARMOUTH,NORFOLK,2025
110000,NORWICH,NORFOLK,2025
1500000,HUNSTANTON,NORFOLK,2025
200000,KING'S LYNN,NORFOLK,2025
115000,NORWICH,NORFOLK,2025
2500000,MELTON CONSTABLE,NORFOLK,2025
675000,DISS,NORFOLK,2025
1200000,NORWICH,NORFOLK,2025
248500,NORWICH,NORFOLK,2025
165000,NORWICH,NORFOLK,2025
250000,WYMONDHAM,NORFOLK,2025
260000,NORWICH,NORFOLK,2025
205000,DEREHAM,NORFOLK,2025
42000,GREAT YARMOUTH,NORFOLK,2025
255000,NORWICH,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
205000,DEREHAM,NORFOLK,2025
130000,NORWICH,NORFOLK,2025
222000,KING'S LYNN,NORFOLK,2025
325000,GREAT YARMOUTH,NORFOLK,2025
620000,SHERINGHAM,NORFOLK,2025
296000,NORWICH,NORFOLK,2025
325000,WYMONDHAM,NORFOLK,2025
170000,NORWICH,NORFOLK,2025
167000,KING'S LYNN,NORFOLK,2025
22000,GREAT YARMOUTH,NORFOLK,2025
21500,GREAT YARMOUTH,NORFOLK,2025
23000,GREAT YARMOUTH,NORFOLK,2025
19000,GREAT YARMOUTH,NORFOLK,2025
422000,NORWICH,NORFOLK,2025
25000,GREAT YARMOUTH,NORFOLK,2025
142500,NORWICH,NORFOLK,2025
205000,GREAT YARMOUTH,NORFOLK,2025
155000,DISS,SUFFOLK,2025
260000,IPSWICH,SUFFOLK,2025
250000,IPSWICH,SUFFOLK,2025
205000,BURY ST EDMUNDS,SUFFOLK,2025
375000,SUDBURY,SUFFOLK,2025
198000,IPSWICH,SUFFOLK,2025
400000,HAVERHILL,SUFFOLK,2025
454782,SUDBURY,SUFFOLK,2025
230000,FELIXSTOWE,SUFFOLK,2025
190000,BURY ST EDMUNDS,SUFFOLK,2025
287500,BECCLES,SUFFOLK,2025
318500,IPSWICH,SUFFOLK,2025
280000,BURY ST EDMUNDS,SUFFOLK,2025
208000,FELIXSTOWE,SUFFOLK,2025
230000,HALESWORTH,SUFFOLK,2025
350000,IPSWICH,SUFFOLK,2025
395000,NEWMARKET,SUFFOLK,2025
265000,IPSWICH,SUFFOLK,2025
290000,IPSWICH,SUFFOLK,2025
300000,BURY ST EDMUNDS,SUFFOLK,2025
140000,IPSWICH,SUFFOLK,2025
1050000,BURY ST EDMUNDS,SUFFOLK,2025
220000,STOWMARKET,SUFFOLK,2025
450000,FELIXSTOWE,SUFFOLK,2025
115000,STOWMARKET,SUFFOLK,2025
525000,BURY ST EDMUNDS,SUFFOLK,2025
240000,FELIXSTOWE,SUFFOLK,2025
521000,IPSWICH,SUFFOLK,2025
330000,FELIXSTOWE,SUFFOLK,2025
340000,BECCLES,SUFFOLK,2025
125000,SUDBURY,SUFFOLK,2025
285000,IPSWICH,SUFFOLK,2025
341000,BURY ST EDMUNDS,SUFFOLK,2025
500000,BECCLES,SUFFOLK,2025
470000,NEWMARKET,SUFFOLK,2025
280000,IPSWICH,SUFFOLK,2025
110000,IPSWICH,SUFFOLK,2025
255000,SUDBURY,SUFFOLK,2025
290000,STOWMARKET,SUFFOLK,2025
132000,LOWESTOFT,SUFFOLK,2025
315000,IPSWICH,SUFFOLK,2025
250000,IPSWICH,SUFFOLK,2025
140000,LOWESTOFT,SUFFOLK,2025
345000,SAXMUNDHAM,SUFFOLK,2025
382000,FELIXSTOWE,SUFFOLK,2025
780000,WOODBRIDGE,SUFFOLK,2025
270000,LOWESTOFT,SUFFOLK,2025
265000,BRANDON,SUFFOLK,2025
305000,SUDBURY,SUFFOLK,2025
415000,STOWMARKET,SUFFOLK,2025
210000,BURY ST EDMUNDS,SUFFOLK,2025
105000,LOWESTOFT,SUFFOLK,2025
970000,IPSWICH,SUFFOLK,2025
177500,LOWESTOFT,SUFFOLK,2025
435000,BURY ST EDMUNDS,SUFFOLK,2025
230000,BECCLES,SUFFOLK,2025
330000,FELIXSTOWE,SUFFOLK,2025
400000,SUDBURY,SUFFOLK,2025
650000,BURY ST EDMUNDS,SUFFOLK,2025
230000,BECCLES,SUFFOLK,2025
260000,FELIXSTOWE,SUFFOLK,2025
248000,WOODBRIDGE,SUFFOLK,2025
125000,LOWESTOFT,SUFFOLK,2025
230000,SAXMUNDHAM,SUFFOLK,2025
235000,LOWESTOFT,SUFFOLK,2025
365000,IPSWICH,SUFFOLK,2025
275000,IPSWICH,SUFFOLK,2025
190000,IPSWICH,SUFFOLK,2025
328000,WOODBRIDGE,SUFFOLK,2025
315000,IPSWICH,SUFFOLK,2025
300000,LEISTON,SUFFOLK,2025
350000,SUDBURY,SUFFOLK,2025
400000,BURY ST EDMUNDS,SUFFOLK,2025
392500,NEWMARKET,SUFFOLK,2025
412000,BURY ST EDMUNDS,SUFFOLK,2025
406000,SUDBURY,SUFFOLK,2025
390000,IPSWICH,SUFFOLK,2025
475000,WOODBRIDGE,SUFFOLK,2025
310000,IPSWICH,SUFFOLK,2025
278500,LEISTON,SUFFOLK,2025
322500,HALESWORTH,SUFFOLK,2025
325000,STOWMARKET,SUFFOLK,2025
235000,LOWESTOFT,SUFFOLK,2025
325000,WOODBRIDGE,SUFFOLK,2025
745000,WOODBRIDGE,SUFFOLK,2025
340000,IPSWICH,SUFFOLK,2025
230000,LEISTON,SUFFOLK,2025
325000,BRANDON,SUFFOLK,2025
245000,FELIXSTOWE,SUFFOLK,2025
350000,IPSWICH,SUFFOLK,2025
235000,HAVERHILL,SUFFOLK,2025
290000,BURY ST EDMUNDS,SUFFOLK,2025
290000,IPSWICH,SUFFOLK,2025
389000,SAXMUNDHAM,SUFFOLK,2025
197500,HAVERHILL,SUFFOLK,2025
310000,BURY ST EDMUNDS,SUFFOLK,2025
238000,EYE,SUFFOLK,2025
265000,STOWMARKET,SUFFOLK,2025
