price,town,county,year
308000,NORWICH,NORFOLK,2022
268000,NORWICH,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
525000,NORWICH,NORFOLK,2022
265000,NORWICH,NORFOLK,2022
137000,NORWICH,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
230000,CROMER,NORFOLK,2022
183000,KING'S LYNN,NORFOLK,2022
254000,NORWICH,NORFOLK,2022
240000,GREAT YARMOUTH,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
287000,THETFORD,NORFOLK,2022
137500,CROMER,NORFOLK,2022
289000,KING'S LYNN,NORFOLK,2022
175000,GREAT YARMOUTH,NORFOLK,2022
167500,NORWICH,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
240000,GREAT YARMOUTH,NORFOLK,2022
312000,NORWICH,NORFOLK,2022
180000,NORWICH,NORFOLK,2022
255000,NORWICH,NORFOLK,2022
390000,NORWICH,NORFOLK,2022
650000,ATTLEBOROUGH,NORFOLK,2022
430000,ATTLEBOROUGH,NORFOLK,2022
315000,NORWICH,NORFOLK,2022
390000,NORWICH,NORFOLK,2022
170000,NORWICH,NORFOLK,2022
460000,WYMONDHAM,NORFOLK,2022
415000,NORWICH,NORFOLK,2022
285000,NORWICH,NORFOLK,2022
207000,THETFORD,NORFOLK,2022
285000,NORWICH,NORFOLK,2022
275000,WISBECH,NORFOLK,2022
412500,NORWICH,NORFOLK,2022
355000,NORWICH,NORFOLK,2022
177500,NORWICH,NORFOLK,2022
280000,DISS,NORFOLK,2022
135000,GREAT YARMOUTH,NORFOLK,2022
88000,NORWICH,NORFOLK,2022
150000,CROMER,NORFOLK,2022
280000,CROMER,NORFOLK,2022
280000,DISS,NORFOLK,2022
1100000,KING'S LYNN,NORFOLK,2022
230000,CROMER,NORFOLK,2022
215000,NORWICH,NORFOLK,2022
390000,DEREHAM,NORFOLK,2022
450000,WELLS-NEXT-THE-SEA,NORFOLK,2022
275000,KING'S LYNN,NORFOLK,2022
185000,NORWICH,NORFOLK,2022
227000,NORWICH,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
310000,GREAT YARMOUTH,NORFOLK,2022
415000,NORWICH,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
260000,GREAT YARMOUTH,NORFOLK,2022
420000,NORWICH,NORFOLK,2022
305000,NORWICH,NORFOLK,2022
192000,HUNSTANTON,NORFOLK,2022
250000,GREAT YARMOUTH,NORFOLK,2022
227500,SWAFFHAM,NORFOLK,2022
300000,DOWNHAM MARKET,NORFOLK,2022
355000,KING'S LYNN,NORFOLK,2022
690340,HUNSTANTON,NORFOLK,2022
347000,NORWICH,NORFOLK,2022
222500,ATTLEBOROUGH,NORFOLK,2022
283000,GREAT YARMOUTH,NORFOLK,2022
154000,HOLT,NORFOLK,2022
262000,NORWICH,NORFOLK,2022
355000,NORWICH,NORFOLK,2022
455000,DEREHAM,NORFOLK,2022
225000,HOLT,NORFOLK,2022
345000,CROMER,NORFOLK,2022
260000,SWAFFHAM,NORFOLK,2022
424800,SHERINGHAM,NORFOLK,2022
210000,GREAT YARMOUTH,NORFOLK,2022
450000,HOLT,NORFOLK,2022
230000,ATTLEBOROUGH,NORFOLK,2022
173000,DEREHAM,NORFOLK,2022
390000,NORWICH,NORFOLK,2022
1475000,NORWICH,NORFOLK,2022
240000,THETFORD,NORFOLK,2022
420000,NORWICH,NORFOLK,2022
360000,NORWICH,NORFOLK,2022
250000,GREAT YARMOUTH,NORFOLK,2022
220000,NORWICH,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
495000,NORWICH,NORFOLK,2022
360000,NORWICH,NORFOLK,2022
260000,GREAT YARMOUTH,NORFOLK,2022
475000,NORWICH,NORFOLK,2022
498000,WELLS-NEXT-THE-SEA,NORFOLK,2022
285000,NORWICH,NORFOLK,2022
352500,GREAT YARMOUTH,NORFOLK,2022
440000,NORWICH,NORFOLK,2022
525000,WISBECH,NORFOLK,2022
172500,ATTLEBOROUGH,NORFOLK,2022
243000,THETFORD,NORFOLK,2022
251000,DEREHAM,NORFOLK,2022
180000,NORWICH,NORFOLK,2022
263000,NORWICH,NORFOLK,2022
245000,KING'S LYNN,NORFOLK,2022
240000,CROMER,NORFOLK,2022
437000,NORWICH,NORFOLK,2022
125000,NORWICH,NORFOLK,2022
297500,NORWICH,NORFOLK,2022
765000,GREAT YARMOUTH,NORFOLK,2022
145000,NORTH WALSHAM,NORFOLK,2022
195000,NORWICH,NORFOLK,2022
512000,NORWICH,NORFOLK,2022
450000,WISBECH,NORFOLK,2022
352000,NORWICH,NORFOLK,2022
175000,WYMONDHAM,NORFOLK,2022
170000,MELTON CONSTABLE,NORFOLK,2022
260000,NORWICH,NORFOLK,2022
249000,THETFORD,NORFOLK,2022
225000,NORWICH,NORFOLK,2022
232000,DEREHAM,NORFOLK,2022
351000,WYMONDHAM,NORFOLK,2022
190000,NORWICH,NORFOLK,2022
315000,NORWICH,NORFOLK,2022
370000,GREAT YARMOUTH,NORFOLK,2022
465000,SHERINGHAM,NORFOLK,2022
275000,DISS,NORFOLK,2022
450000,SHERINGHAM,NORFOLK,2022
121500,KING'S LYNN,NORFOLK,2022
995000,KING'S LYNN,NORFOLK,2022
795000,KING'S LYNN,NORFOLK,2022
425000,DISS,NORFOLK,2022
325000,NORWICH,NORFOLK,2022
275000,GREAT YARMOUTH,NORFOLK,2022
210000,NORTH WALSHAM,NORFOLK,2022
295000,NORWICH,NORFOLK,2022
295000,GREAT YARMOUTH,NORFOLK,2022
335000,NORWICH,NORFOLK,2022
375000,NORWICH,NORFOLK,2022
288000,NORWICH,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
425000,NORWICH,NORFOLK,2022
225991,NORWICH,NORFOLK,2022
545000,MELTON CONSTABLE,NORFOLK,2022
405000,NORWICH,NORFOLK,2022
450000,SHERINGHAM,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
210000,KING'S LYNN,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
235000,NORWICH,NORFOLK,2022
274000,NORWICH,NORFOLK,2022
356000,SHERINGHAM,NORFOLK,2022
200000,DEREHAM,NORFOLK,2022
680000,KING'S LYNN,NORFOLK,2022
279950,GREAT YARMOUTH,NORFOLK,2022
278000,NORWICH,NORFOLK,2022
224995,DEREHAM,NORFOLK,2022
270000,KING'S LYNN,NORFOLK,2022
407000,CROMER,NORFOLK,2022
268500,NORWICH,NORFOLK,2022
732000,KING'S LYNN,NORFOLK,2022
320000,NORWICH,NORFOLK,2022
220000,NORWICH,NORFOLK,2022
255000,THETFORD,NORFOLK,2022
195000,NORWICH,NORFOLK,2022
290000,FAKENHAM,NORFOLK,2022
167000,KING'S LYNN,NORFOLK,2022
2550000,HOLT,NORFOLK,2022
280000,DISS,NORFOLK,2022
267500,NORWICH,NORFOLK,2022
214000,GREAT YARMOUTH,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
276000,NORWICH,NORFOLK,2022
161000,HUNSTANTON,NORFOLK,2022
265000,NORWICH,NORFOLK,2022
281000,NORWICH,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
275000,WISBECH,NORFOLK,2022
325000,WYMONDHAM,NORFOLK,2022
169000,THETFORD,NORFOLK,2022
450000,DOWNHAM MARKET,NORFOLK,2022
330000,HUNSTANTON,NORFOLK,2022
270000,THETFORD,NORFOLK,2022
336000,THETFORD,NORFOLK,2022
442500,NORWICH,NORFOLK,2022
197000,GREAT YARMOUTH,NORFOLK,2022
253000,NORWICH,NORFOLK,2022
740000,NORWICH,NORFOLK,2022
255000,GREAT YARMOUTH,NORFOLK,2022
245000,KING'S LYNN,NORFOLK,2022
382500,CROMER,NORFOLK,2022
325000,KING'S LYNN,NORFOLK,2022
283000,NORTH WALSHAM,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
475000,THETFORD,NORFOLK,2022
375000,NORWICH,NORFOLK,2022
296500,SWAFFHAM,NORFOLK,2022
250000,WYMONDHAM,NORFOLK,2022
220000,SWAFFHAM,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
240000,DEREHAM,NORFOLK,2022
285000,WYMONDHAM,NORFOLK,2022
135000,NORWICH,NORFOLK,2022
201000,THETFORD,NORFOLK,2022
620000,NORWICH,NORFOLK,2022
287500,THETFORD,NORFOLK,2022
180000,FAKENHAM,NORFOLK,2022
282505,NORTH WALSHAM,NORFOLK,2022
225000,NORWICH,NORFOLK,2022
267500,KING'S LYNN,NORFOLK,2022
190000,GREAT YARMOUTH,NORFOLK,2022
450000,NORWICH,NORFOLK,2022
300000,HOLT,NORFOLK,2022
640000,NORWICH,NORFOLK,2022
424000,FAKENHAM,NORFOLK,2022
85000,GREAT YARMOUTH,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
225000,DOWNHAM MARKET,NORFOLK,2022
152000,NORWICH,NORFOLK,2022
194000,KING'S LYNN,NORFOLK,2022
280000,NORWICH,NORFOLK,2022
312000,DEREHAM,NORFOLK,2022
280000,DEREHAM,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
290000,GREAT YARMOUTH,NORFOLK,2022
230000,GREAT YARMOUTH,NORFOLK,2022
205000,GREAT YARMOUTH,NORFOLK,2022
327500,NORWICH,NORFOLK,2022
355000,NORWICH,NORFOLK,2022
200000,THETFORD,NORFOLK,2022
288000,GREAT YARMOUTH,NORFOLK,2022
290000,KING'S LYNN,NORFOLK,2022
271000,NORWICH,NORFOLK,2022
340000,CROMER,NORFOLK,2022
448000,NORWICH,NORFOLK,2022
425000,NORWICH,NORFOLK,2022
332000,GREAT YARMOUTH,NORFOLK,2022
415000,NORWICH,NORFOLK,2022
490000,KING'S LYNN,NORFOLK,2022
270500,HUNSTANTON,NORFOLK,2022
377000,NORWICH,NORFOLK,2022
285000,NORWICH,NORFOLK,2022
239000,GREAT YARMOUTH,NORFOLK,2022
475000,NORWICH,NORFOLK,2022
233000,GREAT YARMOUTH,NORFOLK,2022
315000,KING'S LYNN,NORFOLK,2022
285000,NORWICH,NORFOLK,2022
330000,NORWICH,NORFOLK,2022
1950000,HOLT,NORFOLK,2022
116500,NORWICH,NORFOLK,2022
340000,NORWICH,NORFOLK,2022
215000,THETFORD,NORFOLK,2022
335000,NORWICH,NORFOLK,2022
240000,KING'S LYNN,NORFOLK,2022
362000,NORWICH,NORFOLK,2022
256000,NORWICH,NORFOLK,2022
144750,KING'S LYNN,NORFOLK,2022
242500,NORWICH,NORFOLK,2022
240000,DEREHAM,NORFOLK,2022
145000,HUNSTANTON,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
345000,NORWICH,NORFOLK,2022
160000,DEREHAM,NORFOLK,2022
200000,THETFORD,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
195000,THETFORD,NORFOLK,2022
178250,GREAT YARMOUTH,NORFOLK,2022
270000,SWAFFHAM,NORFOLK,2022
281000,HUNSTANTON,NORFOLK,2022
490000,NORWICH,NORFOLK,2022
215000,NORWICH,NORFOLK,2022
209000,NORWICH,NORFOLK,2022
278000,NORWICH,NORFOLK,2022
345000,WYMONDHAM,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
450000,NORTH WALSHAM,NORFOLK,2022
243000,THETFORD,NORFOLK,2022
279950,DEREHAM,NORFOLK,2022
215000,KING'S LYNN,NORFOLK,2022
416000,DEREHAM,NORFOLK,2022
400000,THETFORD,NORFOLK,2022
186000,NORWICH,NORFOLK,2022
244500,NORWICH,NORFOLK,2022
325000,NORWICH,NORFOLK,2022
630000,KING'S LYNN,NORFOLK,2022
275000,NORWICH,NORFOLK,2022
290000,NORTH WALSHAM,NORFOLK,2022
315000,KING'S LYNN,NORFOLK,2022
280000,NORTH WALSHAM,NORFOLK,2022
340000,KING'S LYNN,NORFOLK,2022
310000,KING'S LYNN,NORFOLK,2022
380000,KING'S LYNN,NORFOLK,2022
900000,NORWICH,NORFOLK,2022
227000,NORWICH,NORFOLK,2022
295000,HUNSTANTON,NORFOLK,2022
167000,GREAT YARMOUTH,NORFOLK,2022
285000,HUNSTANTON,NORFOLK,2022
525000,NORWICH,NORFOLK,2022
140000,THETFORD,NORFOLK,2022
172500,ATTLEBOROUGH,NORFOLK,2022
238000,GREAT YARMOUTH,NORFOLK,2022
485000,KING'S LYNN,NORFOLK,2022
237000,NORWICH,NORFOLK,2022
572275,DISS,NORFOLK,2022
318000,NORWICH,NORFOLK,2022
218000,NORWICH,NORFOLK,2022
508000,KING'S LYNN,NORFOLK,2022
185000,CROMER,NORFOLK,2022
207000,NORWICH,NORFOLK,2022
240000,DEREHAM,NORFOLK,2022
162000,NORWICH,NORFOLK,2022
210000,GREAT YARMOUTH,NORFOLK,2022
225000,GREAT YARMOUTH,NORFOLK,2022
657500,GREAT YARMOUTH,NORFOLK,2022
124000,GREAT YARMOUTH,NORFOLK,2022
349950,DEREHAM,NORFOLK,2022
177000,NORWICH,NORFOLK,2022
240000,THETFORD,NORFOLK,2022
435000,NORWICH,NORFOLK,2022
345000,NORWICH,NORFOLK,2022
367500,DISS,NORFOLK,2022
330000,NORWICH,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
335000,NORWICH,NORFOLK,2022
287000,NORWICH,NORFOLK,2022
375000,SHERINGHAM,NORFOLK,2022
174000,GREAT YARMOUTH,NORFOLK,2022
358000,NORWICH,NORFOLK,2022
355000,NORWICH,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
229500,NORWICH,NORFOLK,2022
264750,GREAT YARMOUTH,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
315000,NORWICH,NORFOLK,2022
397500,SHERINGHAM,NORFOLK,2022
397500,SHERINGHAM,NORFOLK,2022
407000,NORWICH,NORFOLK,2022
490000,NORWICH,NORFOLK,2022
322100,NORWICH,NORFOLK,2022
190000,KING'S LYNN,NORFOLK,2022
410000,NORWICH,NORFOLK,2022
485000,NORWICH,NORFOLK,2022
360000,DISS,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
315000,NORWICH,NORFOLK,2022
246000,NORWICH,NORFOLK,2022
280000,GREAT YARMOUTH,NORFOLK,2022
93500,GREAT YARMOUTH,NORFOLK,2022
115000,KING'S LYNN,NORFOLK,2022
225000,DOWNHAM MARKET,NORFOLK,2022
505000,KING'S LYNN,NORFOLK,2022
315000,NORWICH,NORFOLK,2022
137500,HUNSTANTON,NORFOLK,2022
940000,HUNSTANTON,NORFOLK,2022
152000,GREAT YARMOUTH,NORFOLK,2022
290000,DOWNHAM MARKET,NORFOLK,2022
285000,KING'S LYNN,NORFOLK,2022
210000,DEREHAM,NORFOLK,2022
515000,THETFORD,NORFOLK,2022
445000,WYMONDHAM,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
475000,HUNSTANTON,NORFOLK,2022
61500,KING'S LYNN,NORFOLK,2022
570000,KING'S LYNN,NORFOLK,2022
419000,NORWICH,NORFOLK,2022
450000,NORWICH,NORFOLK,2022
281500,DEREHAM,NORFOLK,2022
500000,NORWICH,NORFOLK,2022
185777,NORWICH,NORFOLK,2022
256000,NORWICH,NORFOLK,2022
185000,CROMER,NORFOLK,2022
275000,NORWICH,NORFOLK,2022
190000,NORWICH,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
400000,KING'S LYNN,NORFOLK,2022
310000,DEREHAM,NORFOLK,2022
425000,NORWICH,NORFOLK,2022
205000,GREAT YARMOUTH,NORFOLK,2022
247500,GREAT YARMOUTH,NORFOLK,2022
267500,NORWICH,NORFOLK,2022
86000,WYMONDHAM,NORFOLK,2022
260000,GREAT YARMOUTH,NORFOLK,2022
455000,NORWICH,NORFOLK,2022
550000,DEREHAM,NORFOLK,2022
725000,DEREHAM,NORFOLK,2022
200000,NORWICH,NORFOLK,2022
190000,NORWICH,NORFOLK,2022
190000,WISBECH,NORFOLK,2022
415000,GREAT YARMOUTH,NORFOLK,2022
225000,NORWICH,NORFOLK,2022
210000,NORWICH,NORFOLK,2022
168500,NORWICH,NORFOLK,2022
315000,NORWICH,NORFOLK,2022
265995,WYMONDHAM,NORFOLK,2022
580000,DISS,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
1850000,KING'S LYNN,NORFOLK,2022
480000,KING'S LYNN,NORFOLK,2022
595000,NORWICH,NORFOLK,2022
197000,GREAT YARMOUTH,NORFOLK,2022
380000,NORTH WALSHAM,NORFOLK,2022
187500,NORWICH,NORFOLK,2022
395995,KING'S LYNN,NORFOLK,2022
435000,KING'S LYNN,NORFOLK,2022
475000,NORWICH,NORFOLK,2022
327500,GREAT YARMOUTH,NORFOLK,2022
410000,KING'S LYNN,NORFOLK,2022
180000,KING'S LYNN,NORFOLK,2022
285000,NORWICH,NORFOLK,2022
275000,NORWICH,NORFOLK,2022
265000,KING'S LYNN,NORFOLK,2022
315000,KING'S LYNN,NORFOLK,2022
375000,KING'S LYNN,NORFOLK,2022
340000,NORWICH,NORFOLK,2022
140000,ATTLEBOROUGH,NORFOLK,2022
375000,SHERINGHAM,NORFOLK,2022
230000,THETFORD,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
360000,NORWICH,NORFOLK,2022
375000,KING'S LYNN,NORFOLK,2022
185000,ATTLEBOROUGH,NORFOLK,2022
385000,SHERINGHAM,NORFOLK,2022
325000,NORWICH,NORFOLK,2022
360000,DISS,NORFOLK,2022
280000,THETFORD,NORFOLK,2022
265000,KING'S LYNN,NORFOLK,2022
450000,NORWICH,NORFOLK,2022
295000,NORWICH,NORFOLK,2022
298000,NORWICH,NORFOLK,2022
440000,NORWICH,NORFOLK,2022
308000,WYMONDHAM,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
380000,NORWICH,NORFOLK,2022
301000,NORWICH,NORFOLK,2022
425000,DISS,NORFOLK,2022
215000,NORWICH,NORFOLK,2022
287000,NORWICH,NORFOLK,2022
755000,THETFORD,NORFOLK,2022
412500,DOWNHAM MARKET,NORFOLK,2022
183000,NORWICH,NORFOLK,2022
175000,DEREHAM,NORFOLK,2022
165000,THETFORD,NORFOLK,2022
435000,DEREHAM,NORFOLK,2022
295000,SHERINGHAM,NORFOLK,2022
540000,NORWICH,NORFOLK,2022
220000,DOWNHAM MARKET,NORFOLK,2022
375000,NORWICH,NORFOLK,2022
1140000,NORWICH,NORFOLK,2022
880000,HOLT,NORFOLK,2022
375000,GREAT YARMOUTH,NORFOLK,2022
413750,NORWICH,NORFOLK,2022
435000,NORWICH,NORFOLK,2022
240000,WISBECH,NORFOLK,2022
147000,THETFORD,NORFOLK,2022
170000,GREAT YARMOUTH,NORFOLK,2022
225000,DISS,NORFOLK,2022
435000,NORWICH,NORFOLK,2022
502000,NORWICH,NORFOLK,2022
201550,NORWICH,NORFOLK,2022
500000,NORWICH,NORFOLK,2022
455000,NORWICH,NORFOLK,2022
215000,MELTON CONSTABLE,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
350000,DOWNHAM MARKET,NORFOLK,2022
245000,WISBECH,NORFOLK,2022
220000,NORWICH,NORFOLK,2022
215000,THETFORD,NORFOLK,2022
267000,NORWICH,NORFOLK,2022
380000,DOWNHAM MARKET,NORFOLK,2022
279000,NORWICH,NORFOLK,2022
210000,THETFORD,NORFOLK,2022
260000,NORWICH,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
311550,NORWICH,NORFOLK,2022
695000,NORWICH,NORFOLK,2022
320800,NORWICH,NORFOLK,2022
235000,DEREHAM,NORFOLK,2022
148000,THETFORD,NORFOLK,2022
263000,NORWICH,NORFOLK,2022
146500,NORWICH,NORFOLK,2022
245000,NORWICH,NORFOLK,2022
250000,GREAT YARMOUTH,NORFOLK,2022
140000,DISS,NORFOLK,2022
178500,KING'S LYNN,NORFOLK,2022
125000,GREAT YARMOUTH,NORFOLK,2022
185000,GREAT YARMOUTH,NORFOLK,2022
207000,NORWICH,NORFOLK,2022
200000,NORWICH,NORFOLK,2022
295000,NORWICH,NORFOLK,2022
107000,NORWICH,NORFOLK,2022
245000,THETFORD,NORFOLK,2022
260000,GREAT YARMOUTH,NORFOLK,2022
218000,DOWNHAM MARKET,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
222500,NORWICH,NORFOLK,2022
255000,NORWICH,NORFOLK,2022
175000,NORWICH,NORFOLK,2022
110000,GREAT YARMOUTH,NORFOLK,2022
380000,NORWICH,NORFOLK,2022
230000,GREAT YARMOUTH,NORFOLK,2022
425000,WYMONDHAM,NORFOLK,2022
128000,GREAT YARMOUTH,NORFOLK,2022
245000,GREAT YARMOUTH,NORFOLK,2022
360000,NORWICH,NORFOLK,2022
360000,NORWICH,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
295000,NORWICH,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
275000,NORWICH,NORFOLK,2022
302995,THETFORD,NORFOLK,2022
580000,KING'S LYNN,NORFOLK,2022
293000,NORWICH,NORFOLK,2022
225000,NORTH WALSHAM,NORFOLK,2022
265995,SWAFFHAM,NORFOLK,2022
355000,NORWICH,NORFOLK,2022
1300000,NORWICH,NORFOLK,2022
360000,NORWICH,NORFOLK,2022
309995,THETFORD,NORFOLK,2022
352995,THETFORD,NORFOLK,2022
305995,THETFORD,NORFOLK,2022
380000,NORWICH,NORFOLK,2022
293000,NORWICH,NORFOLK,2022
495000,NORWICH,NORFOLK,2022
352995,THETFORD,NORFOLK,2022
167000,NORTH WALSHAM,NORFOLK,2022
352995,THETFORD,NORFOLK,2022
525000,NORWICH,NORFOLK,2022
353995,THETFORD,NORFOLK,2022
321995,THETFORD,NORFOLK,2022
355000,NORWICH,NORFOLK,2022
377500,NORWICH,NORFOLK,2022
316000,DEREHAM,NORFOLK,2022
410000,NORWICH,NORFOLK,2022
165000,KING'S LYNN,NORFOLK,2022
150000,KING'S LYNN,NORFOLK,2022
60000,THETFORD,NORFOLK,2022
121500,NORWICH,NORFOLK,2022
525000,NORWICH,NORFOLK,2022
262000,NORWICH,NORFOLK,2022
33000,NORWICH,NORFOLK,2022
135000,NORTH WALSHAM,NORFOLK,2022
150000,THETFORD,NORFOLK,2022
420000,GREAT YARMOUTH,NORFOLK,2022
151500,KING'S LYNN,NORFOLK,2022
320000,NORWICH,NORFOLK,2022
25000,GREAT YARMOUTH,NORFOLK,2022
210000,SWAFFHAM,NORFOLK,2022
150000,KING'S LYNN,NORFOLK,2022
45950,GREAT YARMOUTH,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
497500,KING'S LYNN,NORFOLK,2022
178000,THETFORD,NORFOLK,2022
500000,NORWICH,NORFOLK,2022
110000,DOWNHAM MARKET,NORFOLK,2022
115000,DOWNHAM MARKET,NORFOLK,2022
1400000,GREAT YARMOUTH,NORFOLK,2022
429995,BURY ST EDMUNDS,SUFFOLK,2022
690000,DISS,SUFFOLK,2022
319995,IPSWICH,SUFFOLK,2022
339995,BURY ST EDMUNDS,SUFFOLK,2022
725000,IPSWICH,SUFFOLK,2022
270000,BURY ST EDMUNDS,SUFFOLK,2022
330000,IPSWICH,SUFFOLK,2022
774000,DISS,SUFFOLK,2022
275000,MANNINGTREE,SUFFOLK,2022
43000,GREAT YARMOUTH,NORFOLK,2022
247500,NORWICH,NORFOLK,2022
715000,CROMER,NORFOLK,2022
450000,HOLT,NORFOLK,2022
330000,WYMONDHAM,NORFOLK,2022
600000,GREAT YARMOUTH,NORFOLK,2022
610000,NORWICH,NORFOLK,2022
435000,DISS,NORFOLK,2022
2274150,NORWICH,NORFOLK,2022
130000,NORWICH,NORFOLK,2022
275000,NORWICH,NORFOLK,2022
76000,GREAT YARMOUTH,NORFOLK,2022
360000,NORWICH,NORFOLK,2022
250000,FAKENHAM,NORFOLK,2022
164750,GREAT YARMOUTH,NORFOLK,2022
87500,NORWICH,NORFOLK,2022
86000,GREAT YARMOUTH,NORFOLK,2022
80000,GREAT YARMOUTH,NORFOLK,2022
41000,GREAT YARMOUTH,NORFOLK,2022
315000,CROMER,NORFOLK,2022
75000,KING'S LYNN,NORFOLK,2022
235100,IPSWICH,SUFFOLK,2022
252000,BURY ST EDMUNDS,SUFFOLK,2022
285000,WOODBRIDGE,SUFFOLK,2022
225000,STOWMARKET,SUFFOLK,2022
675000,SUDBURY,SUFFOLK,2022
172500,STOWMARKET,SUFFOLK,2022
290000,BURY ST EDMUNDS,SUFFOLK,2022
226000,IPSWICH,SUFFOLK,2022
186000,LOWESTOFT,SUFFOLK,2022
220000,BURY ST EDMUNDS,SUFFOLK,2022
240000,STOWMARKET,SUFFOLK,2022
405000,EYE,SUFFOLK,2022
540000,STOWMARKET,SUFFOLK,2022
310000,EYE,SUFFOLK,2022
150000,LOWESTOFT,SUFFOLK,2022
115000,STOWMARKET,SUFFOLK,2022
300000,FELIXSTOWE,SUFFOLK,2022
152000,IPSWICH,SUFFOLK,2022
175000,SUDBURY,SUFFOLK,2022
470000,SAXMUNDHAM,SUFFOLK,2022
255000,HAVERHILL,SUFFOLK,2022
266000,LOWESTOFT,SUFFOLK,2022
430000,WOODBRIDGE,SUFFOLK,2022
220000,NEWMARKET,SUFFOLK,2022
176000,BURY ST EDMUNDS,SUFFOLK,2022
440000,HAVERHILL,SUFFOLK,2022
375000,LOWESTOFT,SUFFOLK,2022
225000,IPSWICH,SUFFOLK,2022
935000,BURY ST EDMUNDS,SUFFOLK,2022
870000,DISS,SUFFOLK,2022
215000,BURY ST EDMUNDS,SUFFOLK,2022
340000,BURY ST EDMUNDS,SUFFOLK,2022
400000,IPSWICH,SUFFOLK,2022
675000,BURY ST EDMUNDS,SUFFOLK,2022
350000,SUDBURY,SUFFOLK,2022
335000,BURY ST EDMUNDS,SUFFOLK,2022
200000,IPSWICH,SUFFOLK,2022
695000,COLCHESTER,SUFFOLK,2022
211000,BURY ST EDMUNDS,SUFFOLK,2022
300000,WOODBRIDGE,SUFFOLK,2022
533300,SUDBURY,SUFFOLK,2022
350000,SUDBURY,SUFFOLK,2022
250000,BRANDON,SUFFOLK,2022
242000,HAVERHILL,SUFFOLK,2022
435000,IPSWICH,SUFFOLK,2022
550000,LOWESTOFT,SUFFOLK,2022
215000,STOWMARKET,SUFFOLK,2022
260000,BURY ST EDMUNDS,SUFFOLK,2022
585000,IPSWICH,SUFFOLK,2022
495000,STOWMARKET,SUFFOLK,2022
174000,BURY ST EDMUNDS,SUFFOLK,2022
326300,IPSWICH,SUFFOLK,2022
108500,IPSWICH,SUFFOLK,2022
205000,LOWESTOFT,SUFFOLK,2022
585000,EYE,SUFFOLK,2022
265000,STOWMARKET,SUFFOLK,2022
130000,SUDBURY,SUFFOLK,2022
260000,FELIXSTOWE,SUFFOLK,2022
234000,NEWMARKET,SUFFOLK,2022
445000,FELIXSTOWE,SUFFOLK,2022
220000,IPSWICH,SUFFOLK,2022
695000,EYE,SUFFOLK,2022
490000,SOUTHWOLD,SUFFOLK,2022
435000,BURY ST EDMUNDS,SUFFOLK,2022
365500,IPSWICH,SUFFOLK,2022
350000,IPSWICH,SUFFOLK,2022
280000,IPSWICH,SUFFOLK,2022
150000,IPSWICH,SUFFOLK,2022
495000,BURY ST EDMUNDS,SUFFOLK,2022
300000,IPSWICH,SUFFOLK,2022
390000,LEISTON,SUFFOLK,2022
530000,NEWMARKET,SUFFOLK,2022
250000,STOWMARKET,SUFFOLK,2022
320000,WOODBRIDGE,SUFFOLK,2022
292500,IPSWICH,SUFFOLK,2022
107000,FELIXSTOWE,SUFFOLK,2022
175000,STOWMARKET,SUFFOLK,2022
320000,IPSWICH,SUFFOLK,2022
425000,WOODBRIDGE,SUFFOLK,2022
242500,FELIXSTOWE,SUFFOLK,2022
370000,IPSWICH,SUFFOLK,2022
585000,BURY ST EDMUNDS,SUFFOLK,2022
449995,BURY ST EDMUNDS,SUFFOLK,2022
500000,COLCHESTER,SUFFOLK,2022
240000,BECCLES,SUFFOLK,2022
