price,town,county,year
245000,IPSWICH,SUFFOLK,2023
406000,BECCLES,SUFFOLK,2023
315000,IPSWICH,SUFFOLK,2023
430000,HALESWORTH,SUFFOLK,2023
435000,SUDBURY,SUFFOLK,2023
420000,IPSWICH,SUFFOLK,2023
440000,BURY ST EDMUNDS,SUFFOLK,2023
222000,BURY ST EDMUNDS,SUFFOLK,2023
330000,WOODBRIDGE,SUFFOLK,2023
245000,FELIXSTOWE,SUFFOLK,2023
128000,SUDBURY,SUFFOLK,2023
550000,BURY ST EDMUNDS,SUFFOLK,2023
247500,IPSWICH,SUFFOLK,2023
425000,IPSWICH,SUFFOLK,2023
327500,BURY ST EDMUNDS,SUFFOLK,2023
506000,HALESWORTH,SUFFOLK,2023
270000,IPSWICH,SUFFOLK,2023
460000,LOWESTOFT,SUFFOLK,2023
215000,STOWMARKET,SUFFOLK,2023
380000,BRANDON,SUFFOLK,2023
485000,BURY ST EDMUNDS,SUFFOLK,2023
366500,WOODBRIDGE,SUFFOLK,2023
285000,LOWESTOFT,SUFFOLK,2023
427500,DISS,SUFFOLK,2023
335000,LEISTON,SUFFOLK,2023
398000,WOODBRIDGE,SUFFOLK,2023
340000,LOWESTOFT,SUFFOLK,2023
265000,STOWMARKET,SUFFOLK,2023
520000,IPSWICH,SUFFOLK,2023
365000,IPSWICH,SUFFOLK,2023
475000,BURY ST EDMUNDS,SUFFOLK,2023
313000,SUDBURY,SUFFOLK,2023
336500,IPSWICH,SUFFOLK,2023
242000,BURY ST EDMUNDS,SUFFOLK,2023
505000,BURY ST EDMUNDS,SUFFOLK,2023
109950,IPSWICH,SUFFOLK,2023
230000,IPSWICH,SUFFOLK,2023
418000,BURY ST EDMUNDS,SUFFOLK,2023
215500,IPSWICH,SUFFOLK,2023
365000,BURY ST EDMUNDS,SUFFOLK,2023
305000,IPSWICH,SUFFOLK,2023
325000,BURY ST EDMUNDS,SUFFOLK,2023
560000,LOWESTOFT,SUFFOLK,2023
203500,HAVERHILL,SUFFOLK,2023
220000,IPSWICH,SUFFOLK,2023
265000,IPSWICH,SUFFOLK,2023
270000,IPSWICH,SUFFOLK,2023
825000,IPSWICH,SUFFOLK,2023
920000,SAXMUNDHAM,SUFFOLK,2023
265000,LOWESTOFT,SUFFOLK,2023
440000,SUDBURY,SUFFOLK,2023
312000,MANNINGTREE,SUFFOLK,2023
940000,DISS,SUFFOLK,2023
82000,IPSWICH,SUFFOLK,2023
225000,BURY ST EDMUNDS,SUFFOLK,2023
230000,BRANDON,SUFFOLK,2023
230000,BRANDON,SUFFOLK,2023
622000,COLCHESTER,SUFFOLK,2023
385000,BURY ST EDMUNDS,SUFFOLK,2023
310000,BURY ST EDMUNDS,SUFFOLK,2023
270000,BURY ST EDMUNDS,SUFFOLK,2023
225000,SAXMUNDHAM,SUFFOLK,2023
280000,LOWESTOFT,SUFFOLK,2023
291000,FELIXSTOWE,SUFFOLK,2023
240000,BURY ST EDMUNDS,SUFFOLK,2023
340000,LOWESTOFT,SUFFOLK,2023
140000,IPSWICH,SUFFOLK,2023
370000,IPSWICH,SUFFOLK,2023
415000,BURY ST EDMUNDS,SUFFOLK,2023
427000,COLCHESTER,SUFFOLK,2023
272500,LOWESTOFT,SUFFOLK,2023
210000,LEISTON,SUFFOLK,2023
430000,IPSWICH,SUFFOLK,2023
193000,LOWESTOFT,SUFFOLK,2023
240000,SUDBURY,SUFFOLK,2023
180000,IPSWICH,SUFFOLK,2023
240000,NORWICH,NORFOLK,2023
315000,DOWNHAM MARKET,NORFOLK,2023
123000,DEREHAM,NORFOLK,2023
416000,DEREHAM,NORFOLK,2023
607000,NORWICH,NORFOLK,2023
180000,KING'S LYNN,NORFOLK,2023
95000,WYMONDHAM,NORFOLK,2023
360000,KING'S LYNN,NORFOLK,2023
227000,NORWICH,NORFOLK,2023
360000,HOLT,NORFOLK,2023
147000,NORWICH,NORFOLK,2023
115000,NORTH WALSHAM,NORFOLK,2023
290000,NORWICH,NORFOLK,2023
92500,KING'S LYNN,NORFOLK,2023
500000,NORWICH,NORFOLK,2023
550000,NORTH WALSHAM,NORFOLK,2023
240000,KING'S LYNN,NORFOLK,2023
515000,NORWICH,NORFOLK,2023
345000,NORWICH,NORFOLK,2023
257000,NORWICH,NORFOLK,2023
365000,NORWICH,NORFOLK,2023
300000,GREAT YARMOUTH,NORFOLK,2023
128000,GREAT YARMOUTH,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
575000,KING'S LYNN,NORFOLK,2023
220000,WISBECH,NORFOLK,2023
625000,NORWICH,NORFOLK,2023
160000,NORWICH,NORFOLK,2023
470000,THETFORD,NORFOLK,2023
665000,GREAT YARMOUTH,NORFOLK,2023
375000,NORWICH,NORFOLK,2023
670000,THETFORD,NORFOLK,2023
645000,SAXMUNDHAM,SUFFOLK,2023
292500,IPSWICH,SUFFOLK,2023
212500,NEWMARKET,SUFFOLK,2023
487000,BURY ST EDMUNDS,SUFFOLK,2023
262000,LOWESTOFT,SUFFOLK,2023
415000,STOWMARKET,SUFFOLK,2023
360000,IPSWICH,SUFFOLK,2023
280000,IPSWICH,SUFFOLK,2023
625000,NEWMARKET,SUFFOLK,2023
81500,STOWMARKET,SUFFOLK,2023
480000,FELIXSTOWE,SUFFOLK,2023
322500,BURY ST EDMUNDS,SUFFOLK,2023
165000,IPSWICH,SUFFOLK,2023
121000,IPSWICH,SUFFOLK,2023
457500,WOODBRIDGE,SUFFOLK,2023
260000,FELIXSTOWE,SUFFOLK,2023
435000,BURY ST EDMUNDS,SUFFOLK,2023
300000,IPSWICH,SUFFOLK,2023
322500,SUDBURY,SUFFOLK,2023
367000,FELIXSTOWE,SUFFOLK,2023
480000,BURY ST EDMUNDS,SUFFOLK,2023
550000,BURY ST EDMUNDS,SUFFOLK,2023
280000,IPSWICH,SUFFOLK,2023
350000,SUDBURY,SUFFOLK,2023
180000,BURY ST EDMUNDS,SUFFOLK,2023
146250,NEWMARKET,SUFFOLK,2023
146250,NEWMARKET,SUFFOLK,2023
220000,IPSWICH,SUFFOLK,2023
790000,IPSWICH,SUFFOLK,2023
260000,SUDBURY,SUFFOLK,2023
230000,IPSWICH,SUFFOLK,2023
505000,DISS,SUFFOLK,2023
566000,SOUTHWOLD,SUFFOLK,2023
530000,WOODBRIDGE,SUFFOLK,2023
215000,STOWMARKET,SUFFOLK,2023
290000,BURY ST EDMUNDS,SUFFOLK,2023
225000,SUDBURY,SUFFOLK,2023
1130000,DISS,SUFFOLK,2023
256000,BURY ST EDMUNDS,SUFFOLK,2023
242000,BURY ST EDMUNDS,SUFFOLK,2023
335000,SUDBURY,SUFFOLK,2023
500000,NEWMARKET,SUFFOLK,2023
210500,IPSWICH,SUFFOLK,2023
332000,SUDBURY,SUFFOLK,2023
260000,WOODBRIDGE,SUFFOLK,2023
185000,IPSWICH,SUFFOLK,2023
430000,BURY ST EDMUNDS,SUFFOLK,2023
237500,BUNGAY,SUFFOLK,2023
510000,BURY ST EDMUNDS,SUFFOLK,2023
670000,FELIXSTOWE,SUFFOLK,2023
137000,BRANDON,SUFFOLK,2023
184500,BECCLES,SUFFOLK,2023
165000,IPSWICH,SUFFOLK,2023
265000,BURY ST EDMUNDS,SUFFOLK,2023
184000,IPSWICH,SUFFOLK,2023
382500,HALESWORTH,SUFFOLK,2023
223000,IPSWICH,SUFFOLK,2023
180000,IPSWICH,SUFFOLK,2023
365000,HAVERHILL,SUFFOLK,2023
280000,LOWESTOFT,SUFFOLK,2023
229000,IPSWICH,SUFFOLK,2023
320000,SUDBURY,SUFFOLK,2023
167500,BRANDON,SUFFOLK,2023
347500,BURY ST EDMUNDS,SUFFOLK,2023
242000,HAVERHILL,SUFFOLK,2023
418500,HAVERHILL,SUFFOLK,2023
385000,IPSWICH,SUFFOLK,2023
151250,WOODBRIDGE,SUFFOLK,2023
80000,LOWESTOFT,SUFFOLK,2023
172500,WOODBRIDGE,SUFFOLK,2023
200000,LOWESTOFT,SUFFOLK,2023
482000,FELIXSTOWE,SUFFOLK,2023
550000,BURY ST EDMUNDS,SUFFOLK,2023
360000,BUNGAY,SUFFOLK,2023
2167000,IPSWICH,SUFFOLK,2023
1050000,NEWMARKET,SUFFOLK,2023
900000,EYE,SUFFOLK,2023
192500,LOWESTOFT,SUFFOLK,2023
350000,COLCHESTER,SUFFOLK,2023
80000,LOWESTOFT,SUFFOLK,2023
280000,IPSWICH,SUFFOLK,2023
280500,BURY ST EDMUNDS,SUFFOLK,2023
1125000,BUNGAY,SUFFOLK,2023
300000,NEWMARKET,SUFFOLK,2023
420000,IPSWICH,SUFFOLK,2023
185000,LOWESTOFT,SUFFOLK,2023
269500,IPSWICH,SUFFOLK,2023
380000,NORWICH,NORFOLK,2023
275000,GREAT YARMOUTH,NORFOLK,2023
215000,NORTH WALSHAM,NORFOLK,2023
300000,KING'S LYNN,NORFOLK,2023
385000,DEREHAM,NORFOLK,2023
510000,NORWICH,NORFOLK,2023
275000,ATTLEBOROUGH,NORFOLK,2023
175000,GREAT YARMOUTH,NORFOLK,2023
181500,GREAT YARMOUTH,NORFOLK,2023
460000,KING'S LYNN,NORFOLK,2023
440000,THETFORD,NORFOLK,2023
227500,SWAFFHAM,NORFOLK,2023
805000,NORWICH,NORFOLK,2023
240000,DOWNHAM MARKET,NORFOLK,2023
190000,THETFORD,NORFOLK,2023
230000,GREAT YARMOUTH,NORFOLK,2023
470000,THETFORD,NORFOLK,2023
210000,NORTH WALSHAM,NORFOLK,2023
250000,THETFORD,NORFOLK,2023
170000,NORWICH,NORFOLK,2023
345000,KING'S LYNN,NORFOLK,2023
130000,WISBECH,NORFOLK,2023
680000,BUNGAY,NORFOLK,2023
237500,DEREHAM,NORFOLK,2023
162000,DOWNHAM MARKET,NORFOLK,2023
255000,BECCLES,NORFOLK,2023
212000,KING'S LYNN,NORFOLK,2023
445000,HARLESTON,NORFOLK,2023
239000,WYMONDHAM,NORFOLK,2023
418500,FAKENHAM,NORFOLK,2023
220000,GREAT YARMOUTH,NORFOLK,2023
270000,NORWICH,NORFOLK,2023
370000,KING'S LYNN,NORFOLK,2023
541000,SAXMUNDHAM,SUFFOLK,2023
900000,IPSWICH,SUFFOLK,2023
260000,SUDBURY,SUFFOLK,2023
262500,IPSWICH,SUFFOLK,2023
365000,BURY ST EDMUNDS,SUFFOLK,2023
400000,IPSWICH,SUFFOLK,2023
610000,BURY ST EDMUNDS,SUFFOLK,2023
375000,FELIXSTOWE,SUFFOLK,2023
227500,IPSWICH,SUFFOLK,2023
200000,BURY ST EDMUNDS,SUFFOLK,2023
320000,STOWMARKET,SUFFOLK,2023
567500,DISS,SUFFOLK,2023
404000,BURY ST EDMUNDS,SUFFOLK,2023
172500,IPSWICH,SUFFOLK,2023
275000,IPSWICH,SUFFOLK,2023
248000,BRANDON,SUFFOLK,2023
388000,SUDBURY,SUFFOLK,2023
330000,BURY ST EDMUNDS,SUFFOLK,2023
226000,BURY ST EDMUNDS,SUFFOLK,2023
318000,IPSWICH,SUFFOLK,2023
350000,LOWESTOFT,SUFFOLK,2023
167500,STOWMARKET,SUFFOLK,2023
325000,SUDBURY,SUFFOLK,2023
195000,IPSWICH,SUFFOLK,2023
800000,SAXMUNDHAM,SUFFOLK,2023
148500,SUDBURY,SUFFOLK,2023
305000,IPSWICH,SUFFOLK,2023
320000,DISS,SUFFOLK,2023
180000,FELIXSTOWE,SUFFOLK,2023
325000,IPSWICH,SUFFOLK,2023
657000,BURY ST EDMUNDS,SUFFOLK,2023
280000,LOWESTOFT,SUFFOLK,2023
346000,STOWMARKET,SUFFOLK,2023
282416,COLCHESTER,SUFFOLK,2023
267000,IPSWICH,SUFFOLK,2023
243000,BURY ST EDMUNDS,SUFFOLK,2023
340000,MANNINGTREE,SUFFOLK,2023
360000,BURY ST EDMUNDS,SUFFOLK,2023
395000,SAXMUNDHAM,SUFFOLK,2023
322500,IPSWICH,SUFFOLK,2023
290000,EYE,SUFFOLK,2023
306000,FELIXSTOWE,SUFFOLK,2023
271200,STOWMARKET,SUFFOLK,2023
304000,SUDBURY,SUFFOLK,2023
247000,IPSWICH,SUFFOLK,2023
479000,IPSWICH,SUFFOLK,2023
315000,IPSWICH,SUFFOLK,2023
302500,SUDBURY,SUFFOLK,2023
390000,WOODBRIDGE,SUFFOLK,2023
420000,COLCHESTER,SUFFOLK,2023
865000,BURY ST EDMUNDS,SUFFOLK,2023
625000,SUDBURY,SUFFOLK,2023
280000,IPSWICH,SUFFOLK,2023
1500000,BURY ST EDMUNDS,SUFFOLK,2023
180000,IPSWICH,SUFFOLK,2023
280000,IPSWICH,SUFFOLK,2023
270000,LEISTON,SUFFOLK,2023
104000,IPSWICH,SUFFOLK,2023
256000,IPSWICH,SUFFOLK,2023
210000,IPSWICH,SUFFOLK,2023
241000,BRANDON,SUFFOLK,2023
425000,IPSWICH,SUFFOLK,2023
492500,EYE,SUFFOLK,2023
252000,LOWESTOFT,SUFFOLK,2023
348000,BURY ST EDMUNDS,SUFFOLK,2023
165000,LOWESTOFT,SUFFOLK,2023
315000,SOUTHWOLD,SUFFOLK,2023
180000,DOWNHAM MARKET,NORFOLK,2023
105000,GREAT YARMOUTH,NORFOLK,2023
185000,SHERINGHAM,NORFOLK,2023
90000,NORWICH,NORFOLK,2023
175000,KING'S LYNN,NORFOLK,2023
198000,NORWICH,NORFOLK,2023
262500,NORWICH,NORFOLK,2023
130000,THETFORD,NORFOLK,2023
150000,NORWICH,NORFOLK,2023
280000,NORWICH,NORFOLK,2023
283500,NORWICH,NORFOLK,2023
550000,NORWICH,NORFOLK,2023
725000,ATTLEBOROUGH,NORFOLK,2023
267000,NORWICH,NORFOLK,2023
735000,NORWICH,NORFOLK,2023
320000,NORWICH,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
200000,THETFORD,NORFOLK,2023
370000,HOLT,NORFOLK,2023
222500,NORWICH,NORFOLK,2023
875000,GREAT YARMOUTH,NORFOLK,2023
110000,KING'S LYNN,NORFOLK,2023
223000,GREAT YARMOUTH,NORFOLK,2023
225000,NORTH WALSHAM,NORFOLK,2023
572620,FAKENHAM,NORFOLK,2023
210000,NORWICH,NORFOLK,2023
316000,NORWICH,NORFOLK,2023
475000,WISBECH,NORFOLK,2023
850000,IPSWICH,SUFFOLK,2023
405120,HALESWORTH,SUFFOLK,2023
86500,IPSWICH,SUFFOLK,2023
370000,NEWMARKET,SUFFOLK,2023
1050000,LOWESTOFT,SUFFOLK,2023
875000,STOWMARKET,SUFFOLK,2023
205000,STOWMARKET,SUFFOLK,2023
300000,IPSWICH,SUFFOLK,2023
230000,IPSWICH,SUFFOLK,2023
300000,STOWMARKET,SUFFOLK,2023
1250000,EYE,SUFFOLK,2023
70500,LOWESTOFT,SUFFOLK,2023
346000,HALESWORTH,SUFFOLK,2023
257500,IPSWICH,SUFFOLK,2023
250000,BURY ST EDMUNDS,SUFFOLK,2023
105000,IPSWICH,SUFFOLK,2023
216000,IPSWICH,SUFFOLK,2023
275000,BURY ST EDMUNDS,SUFFOLK,2023
402000,BRANDON,SUFFOLK,2023
230000,BURY ST EDMUNDS,SUFFOLK,2023
204000,BURY ST EDMUNDS,SUFFOLK,2023
245000,HAVERHILL,SUFFOLK,2023
292000,BURY ST EDMUNDS,SUFFOLK,2023
290000,IPSWICH,SUFFOLK,2023
272500,LOWESTOFT,SUFFOLK,2023
315000,BURY ST EDMUNDS,SUFFOLK,2023
295000,FELIXSTOWE,SUFFOLK,2023
220000,IPSWICH,SUFFOLK,2023
235000,IPSWICH,SUFFOLK,2023
250000,WOODBRIDGE,SUFFOLK,2023
225000,KING'S LYNN,NORFOLK,2023
280000,SHERINGHAM,NORFOLK,2023
232000,KING'S LYNN,NORFOLK,2023
152000,GREAT YARMOUTH,NORFOLK,2023
238000,GREAT YARMOUTH,NORFOLK,2023
310000,NORWICH,NORFOLK,2023
365000,WELLS-NEXT-THE-SEA,NORFOLK,2023
335000,ATTLEBOROUGH,NORFOLK,2023
280000,NORWICH,NORFOLK,2023
222500,NORWICH,NORFOLK,2023
92000,GREAT YARMOUTH,NORFOLK,2023
460000,WELLS-NEXT-THE-SEA,NORFOLK,2023
300000,NORWICH,NORFOLK,2023
405000,NORWICH,NORFOLK,2023
242300,NORWICH,NORFOLK,2023
241000,NORWICH,NORFOLK,2023
330000,NORWICH,NORFOLK,2023
308500,NORWICH,NORFOLK,2023
702500,WISBECH,NORFOLK,2023
337500,SWAFFHAM,NORFOLK,2023
385000,NORWICH,NORFOLK,2023
405000,FAKENHAM,NORFOLK,2023
271000,NORWICH,NORFOLK,2023
192500,GREAT YARMOUTH,NORFOLK,2023
145000,NORWICH,NORFOLK,2023
1200000,MELTON CONSTABLE,NORFOLK,2023
630000,NORWICH,NORFOLK,2023
430000,NORTH WALSHAM,NORFOLK,2023
277500,NORWICH,NORFOLK,2023
147000,NORWICH,NORFOLK,2023
320000,KING'S LYNN,NORFOLK,2023
232000,THETFORD,NORFOLK,2023
783500,BURY ST EDMUNDS,SUFFOLK,2023
290000,SUDBURY,SUFFOLK,2023
500000,LOWESTOFT,SUFFOLK,2023
249950,IPSWICH,SUFFOLK,2023
310000,BECCLES,SUFFOLK,2023
169000,BURY ST EDMUNDS,SUFFOLK,2023
135000,LOWESTOFT,SUFFOLK,2023
280000,IPSWICH,SUFFOLK,2023
235000,BRANDON,SUFFOLK,2023
590000,BURY ST EDMUNDS,SUFFOLK,2023
85000,FELIXSTOWE,SUFFOLK,2023
970000,WOODBRIDGE,SUFFOLK,2023
295000,NEWMARKET,SUFFOLK,2023
365000,ALDEBURGH,SUFFOLK,2023
320000,SUDBURY,SUFFOLK,2023
266000,IPSWICH,SUFFOLK,2023
340000,FELIXSTOWE,SUFFOLK,2023
367000,IPSWICH,SUFFOLK,2023
517500,WOODBRIDGE,SUFFOLK,2023
465000,BURY ST EDMUNDS,SUFFOLK,2023
187500,IPSWICH,SUFFOLK,2023
420000,WOODBRIDGE,SUFFOLK,2023
435000,SUDBURY,SUFFOLK,2023
200000,SUDBURY,SUFFOLK,2023
195000,FELIXSTOWE,SUFFOLK,2023
420000,SUDBURY,SUFFOLK,2023
202500,LOWESTOFT,SUFFOLK,2023
440000,BURY ST EDMUNDS,SUFFOLK,2023
290000,IPSWICH,SUFFOLK,2023
210000,IPSWICH,SUFFOLK,2023
157500,IPSWICH,SUFFOLK,2023
950000,SOUTHWOLD,SUFFOLK,2023
188500,LOWESTOFT,SUFFOLK,2023
190000,IPSWICH,SUFFOLK,2023
310000,SUDBURY,SUFFOLK,2023
740000,NEWMARKET,SUFFOLK,2023
690000,IPSWICH,SUFFOLK,2023
225000,WOODBRIDGE,SUFFOLK,2023
210000,IPSWICH,SUFFOLK,2023
235000,SUDBURY,SUFFOLK,2023
545000,BURY ST EDMUNDS,SUFFOLK,2023
300000,BURY ST EDMUNDS,SUFFOLK,2023
173750,BECCLES,SUFFOLK,2023
405000,IPSWICH,SUFFOLK,2023
250000,SAXMUNDHAM,SUFFOLK,2023
225000,SUDBURY,SUFFOLK,2023
262000,LOWESTOFT,SUFFOLK,2023
270000,BECCLES,SUFFOLK,2023
410000,IPSWICH,SUFFOLK,2023
215000,IPSWICH,SUFFOLK,2023
210000,BURY ST EDMUNDS,SUFFOLK,2023
325000,IPSWICH,SUFFOLK,2023
340000,FELIXSTOWE,SUFFOLK,2023
405000,SAXMUNDHAM,SUFFOLK,2023
200000,LOWESTOFT,SUFFOLK,2023
300000,IPSWICH,SUFFOLK,2023
240000,WOODBRIDGE,SUFFOLK,2023
127500,IPSWICH,SUFFOLK,2023
280000,SUDBURY,SUFFOLK,2023
332000,IPSWICH,SUFFOLK,2023
625000,DISS,SUFFOLK,2023
953200,COLCHESTER,SUFFOLK,2023
800000,STOWMARKET,SUFFOLK,2023
120000,LOWESTOFT,SUFFOLK,2023
92000,GREAT YARMOUTH,NORFOLK,2023
319860,FAKENHAM,NORFOLK,2023
31000,GREAT YARMOUTH,NORFOLK,2023
440000,HOLT,NORFOLK,2023
33000,GREAT YARMOUTH,NORFOLK,2023
168500,THETFORD,NORFOLK,2023
272500,NORWICH,NORFOLK,2023
170000,NORWICH,NORFOLK,2023
285000,NORWICH,NORFOLK,2023
270000,HARLESTON,NORFOLK,2023
25000,NORWICH,NORFOLK,2023
380000,NORWICH,NORFOLK,2023
220000,NORWICH,NORFOLK,2023
220000,NORWICH,NORFOLK,2023
4650000,HOLT,NORFOLK,2023
350000,NORWICH,NORFOLK,2023
550250,HALESWORTH,SUFFOLK,2023
93410,IPSWICH,SUFFOLK,2023
396673,BURY ST EDMUNDS,SUFFOLK,2023
110000,IPSWICH,SUFFOLK,2023
290000,FELIXSTOWE,SUFFOLK,2023
80000,IPSWICH,SUFFOLK,2023
177000,IPSWICH,SUFFOLK,2023
130000,IPSWICH,SUFFOLK,2023
235000,HAVERHILL,SUFFOLK,2023
50000,LOWESTOFT,SUFFOLK,2023
1260000,HALESWORTH,SUFFOLK,2023
157500,IPSWICH,SUFFOLK,2023
100000,LOWESTOFT,SUFFOLK,2023
50000,LOWESTOFT,SUFFOLK,2023
129000,NEWMARKET,SUFFOLK,2023
230000,IPSWICH,SUFFOLK,2023
715000,KING'S LYNN,NORFOLK,2023
530000,DOWNHAM MARKET,NORFOLK,2023
257000,WYMONDHAM,NORFOLK,2023
635000,NORWICH,NORFOLK,2023
335000,KING'S LYNN,NORFOLK,2023
205000,NORWICH,NORFOLK,2023
237500,KING'S LYNN,NORFOLK,2023
442500,NORWICH,NORFOLK,2023
275000,NORWICH,NORFOLK,2023
240000,NORWICH,NORFOLK,2023
300000,SHERINGHAM,NORFOLK,2023
310000,HARLESTON,NORFOLK,2023
290000,DISS,NORFOLK,2023
300000,DEREHAM,NORFOLK,2023
450000,NORWICH,NORFOLK,2023
275000,KING'S LYNN,NORFOLK,2023
228000,HUNSTANTON,NORFOLK,2023
155000,NORWICH,NORFOLK,2023
140000,DEREHAM,NORFOLK,2023
223700,KING'S LYNN,NORFOLK,2023
280000,THETFORD,NORFOLK,2023
240000,NORWICH,NORFOLK,2023
578500,NORWICH,NORFOLK,2023
219000,NORWICH,NORFOLK,2023
95000,DOWNHAM MARKET,NORFOLK,2023
198500,NORWICH,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
55000,KING'S LYNN,NORFOLK,2023
730000,CROMER,NORFOLK,2023
240000,FAKENHAM,NORFOLK,2023
600000,NORWICH,NORFOLK,2023
240000,KING'S LYNN,NORFOLK,2023
272000,WYMONDHAM,NORFOLK,2023
350000,KING'S LYNN,NORFOLK,2023
248000,SWAFFHAM,NORFOLK,2023
235000,DEREHAM,NORFOLK,2023
125000,NORWICH,NORFOLK,2023
245000,THETFORD,NORFOLK,2023
249950,ATTLEBOROUGH,NORFOLK,2023
745000,MELTON CONSTABLE,NORFOLK,2023
225000,NORTH WALSHAM,NORFOLK,2023
305000,NORWICH,NORFOLK,2023
108000,WYMONDHAM,NORFOLK,2023
333000,WOODBRIDGE,SUFFOLK,2023
410000,SAXMUNDHAM,SUFFOLK,2023
245000,SAXMUNDHAM,SUFFOLK,2023
425000,FELIXSTOWE,SUFFOLK,2023
305000,HAVERHILL,SUFFOLK,2023
322500,IPSWICH,SUFFOLK,2023
290000,NEWMARKET,SUFFOLK,2023
320000,HAVERHILL,SUFFOLK,2023
540000,SUDBURY,SUFFOLK,2023
245000,BURY ST EDMUNDS,SUFFOLK,2023
220000,LEISTON,SUFFOLK,2023
460000,LEISTON,SUFFOLK,2023
250000,BURY ST EDMUNDS,SUFFOLK,2023
392500,BURY ST EDMUNDS,SUFFOLK,2023
275000,WOODBRIDGE,SUFFOLK,2023
320000,LOWESTOFT,SUFFOLK,2023
175000,IPSWICH,SUFFOLK,2023
475000,FELIXSTOWE,SUFFOLK,2023
352750,LOWESTOFT,SUFFOLK,2023
287500,IPSWICH,SUFFOLK,2023
165000,BURY ST EDMUNDS,SUFFOLK,2023
280000,STOWMARKET,SUFFOLK,2023
262000,BURY ST EDMUNDS,SUFFOLK,2023
265000,BURY ST EDMUNDS,SUFFOLK,2023
385000,SUDBURY,SUFFOLK,2023
465000,IPSWICH,SUFFOLK,2023
75000,LOWESTOFT,SUFFOLK,2023
245000,BRANDON,SUFFOLK,2023
500000,FELIXSTOWE,SUFFOLK,2023
207500,LOWESTOFT,SUFFOLK,2023
520500,DISS,SUFFOLK,2023
700000,BUNGAY,SUFFOLK,2023
335000,STOWMARKET,SUFFOLK,2023
230000,STOWMARKET,SUFFOLK,2023
692500,EYE,SUFFOLK,2023
355000,LOWESTOFT,SUFFOLK,2023
305000,FELIXSTOWE,SUFFOLK,2023
280000,IPSWICH,SUFFOLK,2023
315000,LOWESTOFT,SUFFOLK,2023
305000,LOWESTOFT,SUFFOLK,2023
310000,LOWESTOFT,SUFFOLK,2023
407000,EYE,SUFFOLK,2023
482000,BURY ST EDMUNDS,SUFFOLK,2023
237000,STOWMARKET,SUFFOLK,2023
515000,LEISTON,SUFFOLK,2023
210000,IPSWICH,SUFFOLK,2023
230000,NEWMARKET,SUFFOLK,2023
208500,IPSWICH,SUFFOLK,2023
390000,COLCHESTER,SUFFOLK,2023
267500,IPSWICH,SUFFOLK,2023
335000,SAXMUNDHAM,SUFFOLK,2023
270000,BECCLES,SUFFOLK,2023
340000,BECCLES,SUFFOLK,2023
360000,IPSWICH,SUFFOLK,2023
105000,BUNGAY,SUFFOLK,2023
342000,FELIXSTOWE,SUFFOLK,2023
375000,LEISTON,SUFFOLK,2023
310000,EYE,SUFFOLK,2023
220000,BURY ST EDMUNDS,SUFFOLK,2023
237500,NEWMARKET,SUFFOLK,2023
850000,WOODBRIDGE,SUFFOLK,2023
385000,BURY ST EDMUNDS,SUFFOLK,2023
33000,GREAT YARMOUTH,NORFOLK,2023
225000,KING'S LYNN,NORFOLK,2023
210000,NORWICH,NORFOLK,2023
925000,GREAT YARMOUTH,NORFOLK,2023
280000,NORWICH,NORFOLK,2023
275000,NORWICH,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
419000,HOLT,NORFOLK,2023
460000,NORWICH,NORFOLK,2023
275000,NORWICH,NORFOLK,2023
467000,NORWICH,NORFOLK,2023
300000,NORWICH,NORFOLK,2023
295000,WYMONDHAM,NORFOLK,2023
225000,DEREHAM,NORFOLK,2023
272500,NORWICH,NORFOLK,2023
150000,FAKENHAM,NORFOLK,2023
68000,GREAT YARMOUTH,NORFOLK,2023
252500,NORWICH,NORFOLK,2023
135000,NORTH WALSHAM,NORFOLK,2023
250000,WYMONDHAM,NORFOLK,2023
98000,KING'S LYNN,NORFOLK,2023
225000,KING'S LYNN,NORFOLK,2023
265500,NORWICH,NORFOLK,2023
260500,GREAT YARMOUTH,NORFOLK,2023
145000,GREAT YARMOUTH,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
165000,NORWICH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
270000,HOLT,NORFOLK,2023
335000,NORWICH,NORFOLK,2023
217500,NORWICH,NORFOLK,2023
160000,THETFORD,NORFOLK,2023
185000,NORWICH,NORFOLK,2023
400000,NORWICH,NORFOLK,2023
292000,NORWICH,NORFOLK,2023
2050000,HOLT,NORFOLK,2023
285000,NORWICH,NORFOLK,2023
239000,KING'S LYNN,NORFOLK,2023
258000,FAKENHAM,NORFOLK,2023
238000,NORWICH,NORFOLK,2023
125000,NORWICH,NORFOLK,2023
335000,NORWICH,NORFOLK,2023
80000,THETFORD,NORFOLK,2023
308000,KING'S LYNN,NORFOLK,2023
365000,NORWICH,NORFOLK,2023
243000,DEREHAM,NORFOLK,2023
190000,GREAT YARMOUTH,NORFOLK,2023
210000,NORWICH,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
415000,NORWICH,NORFOLK,2023
160000,NORWICH,NORFOLK,2023
