price,town,county,year
285000,STOWMARKET,SUFFOLK,2021
550000,WOODBRIDGE,SUFFOLK,2021
58400,LOWESTOFT,SUFFOLK,2021
325000,FELIXSTOWE,SUFFOLK,2021
520000,IPSWICH,SUFFOLK,2021
550000,SAXMUNDHAM,SUFFOLK,2021
224735,HAVERHILL,SUFFOLK,2021
650000,IPSWICH,SUFFOLK,2021
270000,IPSWICH,SUFFOLK,2021
320000,WOODBRIDGE,SUFFOLK,2021
850000,IPSWICH,SUFFOLK,2021
156000,IPSWICH,SUFFOLK,2021
435000,SUDBURY,SUFFOLK,2021
310000,HALESWORTH,SUFFOLK,2021
560000,COLCHESTER,SUFFOLK,2021
265050,BURY ST EDMUNDS,SUFFOLK,2021
425000,WOODBRIDGE,SUFFOLK,2021
250000,BURY ST EDMUNDS,SUFFOLK,2021
365000,WOODBRIDGE,SUFFOLK,2021
265000,BURY ST EDMUNDS,SUFFOLK,2021
390000,LOWESTOFT,SUFFOLK,2021
268500,STOWMARKET,SUFFOLK,2021
220000,LOWESTOFT,SUFFOLK,2021
158000,IPSWICH,SUFFOLK,2021
220000,LEISTON,SUFFOLK,2021
208000,BURY ST EDMUNDS,SUFFOLK,2021
160000,BRANDON,SUFFOLK,2021
271000,BURY ST EDMUNDS,SUFFOLK,2021
195000,IPSWICH,SUFFOLK,2021
310000,WOODBRIDGE,SUFFOLK,2021
158000,STOWMARKET,SUFFOLK,2021
380000,BURY ST EDMUNDS,SUFFOLK,2021
460000,MANNINGTREE,SUFFOLK,2021
430000,WOODBRIDGE,SUFFOLK,2021
400000,DISS,SUFFOLK,2021
266000,BURY ST EDMUNDS,SUFFOLK,2021
265000,BURY ST EDMUNDS,SUFFOLK,2021
165000,FELIXSTOWE,SUFFOLK,2021
392000,NEWMARKET,SUFFOLK,2021
375000,IPSWICH,SUFFOLK,2021
190000,LOWESTOFT,SUFFOLK,2021
350000,SUDBURY,SUFFOLK,2021
280000,BURY ST EDMUNDS,SUFFOLK,2021
170000,HAVERHILL,SUFFOLK,2021
635000,SUDBURY,SUFFOLK,2021
315000,BURY ST EDMUNDS,SUFFOLK,2021
400000,IPSWICH,SUFFOLK,2021
295000,SUDBURY,SUFFOLK,2021
124000,LOWESTOFT,SUFFOLK,2021
545000,LOWESTOFT,SUFFOLK,2021
710000,IPSWICH,SUFFOLK,2021
240000,IPSWICH,SUFFOLK,2021
235000,BECCLES,SUFFOLK,2021
255000,BECCLES,SUFFOLK,2021
230000,LOWESTOFT,SUFFOLK,2021
525000,FELIXSTOWE,SUFFOLK,2021
212000,LOWESTOFT,SUFFOLK,2021
270000,IPSWICH,SUFFOLK,2021
340000,STOWMARKET,SUFFOLK,2021
265000,STOWMARKET,SUFFOLK,2021
425000,FELIXSTOWE,SUFFOLK,2021
122000,HALESWORTH,SUFFOLK,2021
320000,BURY ST EDMUNDS,SUFFOLK,2021
188000,LEISTON,SUFFOLK,2021
370000,BURY ST EDMUNDS,SUFFOLK,2021
262500,BUNGAY,SUFFOLK,2021
245000,SAXMUNDHAM,SUFFOLK,2021
198000,IPSWICH,SUFFOLK,2021
360000,SUDBURY,SUFFOLK,2021
515000,SAXMUNDHAM,SUFFOLK,2021
124995,LOWESTOFT,SUFFOLK,2021
250000,BRANDON,SUFFOLK,2021
290000,STOWMARKET,SUFFOLK,2021
185000,BRANDON,SUFFOLK,2021
262000,SUDBURY,SUFFOLK,2021
305000,SUDBURY,SUFFOLK,2021
860000,COLCHESTER,SUFFOLK,2021
528000,SUDBURY,SUFFOLK,2021
525000,STOWMARKET,SUFFOLK,2021
340000,IPSWICH,SUFFOLK,2021
215000,IPSWICH,SUFFOLK,2021
355000,SUDBURY,SUFFOLK,2021
215000,IPSWICH,SUFFOLK,2021
168500,IPSWICH,SUFFOLK,2021
387500,IPSWICH,SUFFOLK,2021
285000,SUDBURY,SUFFOLK,2021
188500,BRANDON,SUFFOLK,2021
267500,IPSWICH,SUFFOLK,2021
325000,IPSWICH,SUFFOLK,2021
326000,IPSWICH,SUFFOLK,2021
275000,BURY ST EDMUNDS,SUFFOLK,2021
245000,BURY ST EDMUNDS,SUFFOLK,2021
222500,IPSWICH,SUFFOLK,2021
315000,STOWMARKET,SUFFOLK,2021
178000,BUNGAY,SUFFOLK,2021
540000,SUDBURY,SUFFOLK,2021
305000,SUDBURY,SUFFOLK,2021
207500,BURY ST EDMUNDS,SUFFOLK,2021
325000,SUDBURY,SUFFOLK,2021
467500,STOWMARKET,SUFFOLK,2021
1250000,WOODBRIDGE,SUFFOLK,2021
190000,SUDBURY,SUFFOLK,2021
195000,SAXMUNDHAM,SUFFOLK,2021
450000,EYE,SUFFOLK,2021
360000,IPSWICH,SUFFOLK,2021
181250,STOWMARKET,SUFFOLK,2021
247000,HAVERHILL,SUFFOLK,2021
315000,BURY ST EDMUNDS,SUFFOLK,2021
275000,BURY ST EDMUNDS,SUFFOLK,2021
225000,WOODBRIDGE,SUFFOLK,2021
497000,SOUTHWOLD,SUFFOLK,2021
180000,STOWMARKET,SUFFOLK,2021
260000,NEWMARKET,SUFFOLK,2021
1500000,COLCHESTER,SUFFOLK,2021
225000,LOWESTOFT,SUFFOLK,2021
385000,FELIXSTOWE,SUFFOLK,2021
195000,LOWESTOFT,SUFFOLK,2021
697500,SUDBURY,SUFFOLK,2021
196000,STOWMARKET,SUFFOLK,2021
630000,SAXMUNDHAM,SUFFOLK,2021
650000,NEWMARKET,SUFFOLK,2021
365000,BURY ST EDMUNDS,SUFFOLK,2021
112500,LOWESTOFT,SUFFOLK,2021
800000,IPSWICH,SUFFOLK,2021
178000,SUDBURY,SUFFOLK,2021
255000,ELY,SUFFOLK,2021
560000,FELIXSTOWE,SUFFOLK,2021
310000,SUDBURY,SUFFOLK,2021
280000,BURY ST EDMUNDS,SUFFOLK,2021
447500,SUDBURY,SUFFOLK,2021
345000,IPSWICH,SUFFOLK,2021
260000,FELIXSTOWE,SUFFOLK,2021
322250,FELIXSTOWE,SUFFOLK,2021
530000,IPSWICH,SUFFOLK,2021
242000,IPSWICH,SUFFOLK,2021
252000,BRANDON,SUFFOLK,2021
485000,BURY ST EDMUNDS,SUFFOLK,2021
240000,BRANDON,SUFFOLK,2021
152000,LOWESTOFT,SUFFOLK,2021
338200,WOODBRIDGE,SUFFOLK,2021
240000,BURY ST EDMUNDS,SUFFOLK,2021
290000,SUDBURY,SUFFOLK,2021
450000,BURY ST EDMUNDS,SUFFOLK,2021
274000,IPSWICH,SUFFOLK,2021
104000,BURY ST EDMUNDS,SUFFOLK,2021
193000,STOWMARKET,SUFFOLK,2021
293000,LOWESTOFT,SUFFOLK,2021
520000,DISS,SUFFOLK,2021
330000,SUDBURY,SUFFOLK,2021
122500,BURY ST EDMUNDS,SUFFOLK,2021
236000,IPSWICH,SUFFOLK,2021
450000,SUDBURY,SUFFOLK,2021
197000,IPSWICH,SUFFOLK,2021
105000,FELIXSTOWE,SUFFOLK,2021
175000,BURY ST EDMUNDS,SUFFOLK,2021
218000,MANNINGTREE,SUFFOLK,2021
220000,HAVERHILL,SUFFOLK,2021
575000,SUDBURY,SUFFOLK,2021
290000,IPSWICH,SUFFOLK,2021
400000,BURY ST EDMUNDS,SUFFOLK,2021
145000,IPSWICH,SUFFOLK,2021
605000,STOWMARKET,SUFFOLK,2021
610000,NEWMARKET,SUFFOLK,2021
235000,WOODBRIDGE,SUFFOLK,2021
165000,SUDBURY,SUFFOLK,2021
300000,IPSWICH,SUFFOLK,2021
730000,DISS,SUFFOLK,2021
302000,BURY ST EDMUNDS,SUFFOLK,2021
325000,HALESWORTH,SUFFOLK,2021
245000,IPSWICH,SUFFOLK,2021
220000,BUNGAY,SUFFOLK,2021
305000,LOWESTOFT,SUFFOLK,2021
299995,STOWMARKET,SUFFOLK,2021
230000,EYE,SUFFOLK,2021
370000,BURY ST EDMUNDS,SUFFOLK,2021
150000,BRANDON,SUFFOLK,2021
470000,WOODBRIDGE,SUFFOLK,2021
385000,EYE,SUFFOLK,2021
183000,IPSWICH,SUFFOLK,2021
232000,BURY ST EDMUNDS,SUFFOLK,2021
407000,BURY ST EDMUNDS,SUFFOLK,2021
823000,SAXMUNDHAM,SUFFOLK,2021
237000,STOWMARKET,SUFFOLK,2021
300000,LOWESTOFT,SUFFOLK,2021
555000,IPSWICH,SUFFOLK,2021
400000,LEISTON,SUFFOLK,2021
231000,STOWMARKET,SUFFOLK,2021
335000,NEWMARKET,SUFFOLK,2021
650000,SAXMUNDHAM,SUFFOLK,2021
340000,EYE,SUFFOLK,2021
180000,LOWESTOFT,SUFFOLK,2021
255000,SUDBURY,SUFFOLK,2021
222000,HALESWORTH,SUFFOLK,2021
387000,IPSWICH,SUFFOLK,2021
585000,IPSWICH,SUFFOLK,2021
175000,IPSWICH,SUFFOLK,2021
360000,WOODBRIDGE,SUFFOLK,2021
267500,LOWESTOFT,SUFFOLK,2021
225000,WOODBRIDGE,SUFFOLK,2021
400000,FELIXSTOWE,SUFFOLK,2021
349000,IPSWICH,SUFFOLK,2021
600000,WOODBRIDGE,SUFFOLK,2021
450000,WOODBRIDGE,SUFFOLK,2021
475000,SUDBURY,SUFFOLK,2021
435000,WOODBRIDGE,SUFFOLK,2021
800000,IPSWICH,SUFFOLK,2021
310000,STOWMARKET,SUFFOLK,2021
325000,FELIXSTOWE,SUFFOLK,2021
450000,WOODBRIDGE,SUFFOLK,2021
225000,LEISTON,SUFFOLK,2021
440000,WOODBRIDGE,SUFFOLK,2021
350000,LEISTON,SUFFOLK,2021
555000,WOODBRIDGE,SUFFOLK,2021
550000,WOODBRIDGE,SUFFOLK,2021
60375,BURY ST EDMUNDS,SUFFOLK,2021
170000,BECCLES,SUFFOLK,2021
312500,IPSWICH,SUFFOLK,2021
315000,BURY ST EDMUNDS,SUFFOLK,2021
355000,IPSWICH,SUFFOLK,2021
386000,SOUTHWOLD,SUFFOLK,2021
280000,COLCHESTER,SUFFOLK,2021
185000,DISS,SUFFOLK,2021
200000,BURY ST EDMUNDS,SUFFOLK,2021
162500,IPSWICH,SUFFOLK,2021
305000,BURY ST EDMUNDS,SUFFOLK,2021
400000,LEISTON,SUFFOLK,2021
350000,IPSWICH,SUFFOLK,2021
145000,SAXMUNDHAM,SUFFOLK,2021
450000,SUDBURY,SUFFOLK,2021
300000,SUDBURY,SUFFOLK,2021
265000,LOWESTOFT,SUFFOLK,2021
267500,IPSWICH,SUFFOLK,2021
575000,IPSWICH,SUFFOLK,2021
330000,FELIXSTOWE,SUFFOLK,2021
240000,BURY ST EDMUNDS,SUFFOLK,2021
480000,WOODBRIDGE,SUFFOLK,2021
195000,HAVERHILL,SUFFOLK,2021
395000,BURY ST EDMUNDS,SUFFOLK,2021
542000,BURY ST EDMUNDS,SUFFOLK,2021
340000,STOWMARKET,SUFFOLK,2021
1335000,WOODBRIDGE,SUFFOLK,2021
180000,IPSWICH,SUFFOLK,2021
825000,HALESWORTH,SUFFOLK,2021
175995,FELIXSTOWE,SUFFOLK,2021
86000,LOWESTOFT,SUFFOLK,2021
410000,STOWMARKET,SUFFOLK,2021
630000,BURY ST EDMUNDS,SUFFOLK,2021
368000,WOODBRIDGE,SUFFOLK,2021
430000,LOWESTOFT,SUFFOLK,2021
625000,HALESWORTH,SUFFOLK,2021
286000,SUDBURY,SUFFOLK,2021
360250,BURY ST EDMUNDS,SUFFOLK,2021
190000,BURY ST EDMUNDS,SUFFOLK,2021
382500,IPSWICH,SUFFOLK,2021
315500,IPSWICH,SUFFOLK,2021
95000,STOWMARKET,SUFFOLK,2021
206500,LEISTON,SUFFOLK,2021
215000,IPSWICH,SUFFOLK,2021
200000,WOODBRIDGE,SUFFOLK,2021
275500,WOODBRIDGE,SUFFOLK,2021
195000,FELIXSTOWE,SUFFOLK,2021
350000,IPSWICH,SUFFOLK,2021
170000,IPSWICH,SUFFOLK,2021
227000,IPSWICH,SUFFOLK,2021
180000,IPSWICH,SUFFOLK,2021
135000,LOWESTOFT,SUFFOLK,2021
220000,BURY ST EDMUNDS,SUFFOLK,2021
237000,EYE,SUFFOLK,2021
346500,IPSWICH,SUFFOLK,2021
285770,BURY ST EDMUNDS,SUFFOLK,2021
375000,SUDBURY,SUFFOLK,2021
213000,WOODBRIDGE,SUFFOLK,2021
480000,WOODBRIDGE,SUFFOLK,2021
230000,EYE,SUFFOLK,2021
535000,IPSWICH,SUFFOLK,2021
212000,IPSWICH,SUFFOLK,2021
247500,SUDBURY,SUFFOLK,2021
205000,SUDBURY,SUFFOLK,2021
130000,NEWMARKET,SUFFOLK,2021
190000,IPSWICH,SUFFOLK,2021
256500,LOWESTOFT,SUFFOLK,2021
133000,FELIXSTOWE,SUFFOLK,2021
289999,SUDBURY,SUFFOLK,2021
200000,IPSWICH,SUFFOLK,2021
260000,IPSWICH,SUFFOLK,2021
265000,STOWMARKET,SUFFOLK,2021
230000,BURY ST EDMUNDS,SUFFOLK,2021
165000,BRANDON,SUFFOLK,2021
255000,BURY ST EDMUNDS,SUFFOLK,2021
415000,WOODBRIDGE,SUFFOLK,2021
200000,IPSWICH,SUFFOLK,2021
114500,EYE,SUFFOLK,2021
345000,SUDBURY,SUFFOLK,2021
283750,FELIXSTOWE,SUFFOLK,2021
259500,BURY ST EDMUNDS,SUFFOLK,2021
352000,SUDBURY,SUFFOLK,2021
440000,IPSWICH,SUFFOLK,2021
318000,NEWMARKET,SUFFOLK,2021
630000,FELIXSTOWE,SUFFOLK,2021
195000,BECCLES,SUFFOLK,2021
670000,SOUTHWOLD,SUFFOLK,2021
275000,EYE,SUFFOLK,2021
265000,IPSWICH,SUFFOLK,2021
235000,IPSWICH,SUFFOLK,2021
338000,IPSWICH,SUFFOLK,2021
196000,BUNGAY,SUFFOLK,2021
380000,STOWMARKET,SUFFOLK,2021
258500,LOWESTOFT,SUFFOLK,2021
280000,SUDBURY,SUFFOLK,2021
280000,FELIXSTOWE,SUFFOLK,2021
168000,IPSWICH,SUFFOLK,2021
227500,BUNGAY,SUFFOLK,2021
232500,SUDBURY,SUFFOLK,2021
365000,COLCHESTER,SUFFOLK,2021
575000,NEWMARKET,SUFFOLK,2021
243000,IPSWICH,SUFFOLK,2021
275000,IPSWICH,SUFFOLK,2021
368000,IPSWICH,SUFFOLK,2021
132000,IPSWICH,SUFFOLK,2021
200000,IPSWICH,SUFFOLK,2021
305000,IPSWICH,SUFFOLK,2021
195000,BURY ST EDMUNDS,SUFFOLK,2021
109000,FELIXSTOWE,SUFFOLK,2021
292500,WOODBRIDGE,SUFFOLK,2021
305000,BURY ST EDMUNDS,SUFFOLK,2021
230000,NEWMARKET,SUFFOLK,2021
277500,BUNGAY,SUFFOLK,2021
415000,HAVERHILL,SUFFOLK,2021
344000,IPSWICH,SUFFOLK,2021
250000,WOODBRIDGE,SUFFOLK,2021
218000,NEWMARKET,SUFFOLK,2021
334000,BURY ST EDMUNDS,SUFFOLK,2021
210000,LOWESTOFT,SUFFOLK,2021
200000,IPSWICH,SUFFOLK,2021
205000,WOODBRIDGE,SUFFOLK,2021
281500,SUDBURY,SUFFOLK,2021
188500,IPSWICH,SUFFOLK,2021
215000,IPSWICH,SUFFOLK,2021
425000,ALDEBURGH,SUFFOLK,2021
275000,FELIXSTOWE,SUFFOLK,2021
230000,IPSWICH,SUFFOLK,2021
258000,IPSWICH,SUFFOLK,2021
188000,STOWMARKET,SUFFOLK,2021
142000,IPSWICH,SUFFOLK,2021
344000,WOODBRIDGE,SUFFOLK,2021
372500,COLCHESTER,SUFFOLK,2021
330000,IPSWICH,SUFFOLK,2021
172000,LOWESTOFT,SUFFOLK,2021
460000,HAVERHILL,SUFFOLK,2021
300000,BECCLES,SUFFOLK,2021
325000,IPSWICH,SUFFOLK,2021
185000,IPSWICH,SUFFOLK,2021
550000,IPSWICH,SUFFOLK,2021
235000,LOWESTOFT,SUFFOLK,2021
152000,LOWESTOFT,SUFFOLK,2021
231000,LOWESTOFT,SUFFOLK,2021
205000,SUDBURY,SUFFOLK,2021
235000,BECCLES,SUFFOLK,2021
335000,EYE,SUFFOLK,2021
300000,IPSWICH,SUFFOLK,2021
390000,BURY ST EDMUNDS,SUFFOLK,2021
405000,SAXMUNDHAM,SUFFOLK,2021
530000,HAVERHILL,SUFFOLK,2021
190000,NEWMARKET,SUFFOLK,2021
365000,WOODBRIDGE,SUFFOLK,2021
765000,BURY ST EDMUNDS,SUFFOLK,2021
460000,DISS,SUFFOLK,2021
185000,IPSWICH,SUFFOLK,2021
161000,HAVERHILL,SUFFOLK,2021
310000,FELIXSTOWE,SUFFOLK,2021
290000,STOWMARKET,SUFFOLK,2021
275000,BURY ST EDMUNDS,SUFFOLK,2021
357000,IPSWICH,SUFFOLK,2021
790000,STOWMARKET,SUFFOLK,2021
322000,IPSWICH,SUFFOLK,2021
775000,WOODBRIDGE,SUFFOLK,2021
228000,IPSWICH,SUFFOLK,2021
665000,WOODBRIDGE,SUFFOLK,2021
195000,IPSWICH,SUFFOLK,2021
267500,IPSWICH,SUFFOLK,2021
320000,HAVERHILL,SUFFOLK,2021
397500,ALDEBURGH,SUFFOLK,2021
117000,IPSWICH,SUFFOLK,2021
770000,BURY ST EDMUNDS,SUFFOLK,2021
236709,SUDBURY,SUFFOLK,2021
339200,BURY ST EDMUNDS,SUFFOLK,2021
175000,IPSWICH,SUFFOLK,2021
265000,BURY ST EDMUNDS,SUFFOLK,2021
350000,BRANDON,SUFFOLK,2021
125000,STOWMARKET,SUFFOLK,2021
433000,COLCHESTER,SUFFOLK,2021
243000,NEWMARKET,SUFFOLK,2021
182000,BECCLES,SUFFOLK,2021
282500,IPSWICH,SUFFOLK,2021
267500,SUDBURY,SUFFOLK,2021
172000,HALESWORTH,SUFFOLK,2021
210000,BUNGAY,SUFFOLK,2021
310000,IPSWICH,SUFFOLK,2021
208500,IPSWICH,SUFFOLK,2021
267000,STOWMARKET,SUFFOLK,2021
185000,LOWESTOFT,SUFFOLK,2021
475000,IPSWICH,SUFFOLK,2021
240000,LOWESTOFT,SUFFOLK,2021
292500,STOWMARKET,SUFFOLK,2021
200000,HAVERHILL,SUFFOLK,2021
257000,LOWESTOFT,SUFFOLK,2021
271500,SUDBURY,SUFFOLK,2021
240000,SUDBURY,SUFFOLK,2021
255000,BURY ST EDMUNDS,SUFFOLK,2021
195000,LOWESTOFT,SUFFOLK,2021
425000,IPSWICH,SUFFOLK,2021
220000,BECCLES,SUFFOLK,2021
248000,BUNGAY,SUFFOLK,2021
263000,BECCLES,SUFFOLK,2021
280000,LOWESTOFT,SUFFOLK,2021
305000,HAVERHILL,SUFFOLK,2021
212000,IPSWICH,SUFFOLK,2021
360000,COLCHESTER,SUFFOLK,2021
292500,NEWMARKET,SUFFOLK,2021
365000,COLCHESTER,SUFFOLK,2021
215000,NEWMARKET,SUFFOLK,2021
180000,LOWESTOFT,SUFFOLK,2021
335000,SUDBURY,SUFFOLK,2021
305000,SUDBURY,SUFFOLK,2021
299950,EYE,SUFFOLK,2021
220000,BRANDON,SUFFOLK,2021
315000,IPSWICH,SUFFOLK,2021
390000,BURY ST EDMUNDS,SUFFOLK,2021
386000,BURY ST EDMUNDS,SUFFOLK,2021
252500,SUDBURY,SUFFOLK,2021
295000,FELIXSTOWE,SUFFOLK,2021
220000,STOWMARKET,SUFFOLK,2021
499995,IPSWICH,SUFFOLK,2021
387500,IPSWICH,SUFFOLK,2021
319000,IPSWICH,SUFFOLK,2021
249000,BURY ST EDMUNDS,SUFFOLK,2021
230000,STOWMARKET,SUFFOLK,2021
345000,DISS,SUFFOLK,2021
279950,EYE,SUFFOLK,2021
295000,HALESWORTH,SUFFOLK,2021
352500,SUDBURY,SUFFOLK,2021
193000,LOWESTOFT,SUFFOLK,2021
148000,LOWESTOFT,SUFFOLK,2021
238000,IPSWICH,SUFFOLK,2021
218000,IPSWICH,SUFFOLK,2021
800000,SUDBURY,SUFFOLK,2021
235000,IPSWICH,SUFFOLK,2021
312000,SUDBURY,SUFFOLK,2021
228000,SUDBURY,SUFFOLK,2021
247500,BECCLES,SUFFOLK,2021
345000,STOWMARKET,SUFFOLK,2021
392000,SUDBURY,SUFFOLK,2021
267500,BURY ST EDMUNDS,SUFFOLK,2021
420000,WOODBRIDGE,SUFFOLK,2021
275000,IPSWICH,SUFFOLK,2021
380000,WOODBRIDGE,SUFFOLK,2021
235000,BURY ST EDMUNDS,SUFFOLK,2021
340000,BECCLES,SUFFOLK,2021
160500,LOWESTOFT,SUFFOLK,2021
240000,BECCLES,SUFFOLK,2021
650000,BURY ST EDMUNDS,SUFFOLK,2021
240000,FELIXSTOWE,SUFFOLK,2021
150000,LEISTON,SUFFOLK,2021
162000,BECCLES,SUFFOLK,2021
200000,WOODBRIDGE,SUFFOLK,2021
390000,BURY ST EDMUNDS,SUFFOLK,2021
285000,HALESWORTH,SUFFOLK,2021
205000,NEWMARKET,SUFFOLK,2021
83500,BRANDON,SUFFOLK,2021
285000,STOWMARKET,SUFFOLK,2021
327500,BURY ST EDMUNDS,SUFFOLK,2021
240000,WOODBRIDGE,SUFFOLK,2021
139000,LOWESTOFT,SUFFOLK,2021
415000,IPSWICH,SUFFOLK,2021
275000,IPSWICH,SUFFOLK,2021
315000,BURY ST EDMUNDS,SUFFOLK,2021
255000,WOODBRIDGE,SUFFOLK,2021
365000,BECCLES,SUFFOLK,2021
195000,LOWESTOFT,SUFFOLK,2021
297500,IPSWICH,SUFFOLK,2021
195000,BURY ST EDMUNDS,SUFFOLK,2021
150000,LOWESTOFT,SUFFOLK,2021
204000,BURY ST EDMUNDS,SUFFOLK,2021
210000,LOWESTOFT,SUFFOLK,2021
302500,IPSWICH,SUFFOLK,2021
170000,BURY ST EDMUNDS,SUFFOLK,2021
119950,LOWESTOFT,SUFFOLK,2021
89250,LOWESTOFT,SUFFOLK,2021
215000,IPSWICH,SUFFOLK,2021
243000,STOWMARKET,SUFFOLK,2021
183000,LOWESTOFT,SUFFOLK,2021
195000,HALESWORTH,SUFFOLK,2021
250000,IPSWICH,SUFFOLK,2021
165000,IPSWICH,SUFFOLK,2021
242500,HAVERHILL,SUFFOLK,2021
185000,SUDBURY,SUFFOLK,2021
205000,HAVERHILL,SUFFOLK,2021
815000,WOODBRIDGE,SUFFOLK,2021
235000,BUNGAY,SUFFOLK,2021
236274,IPSWICH,SUFFOLK,2021
740000,IPSWICH,SUFFOLK,2021
288000,SUDBURY,SUFFOLK,2021
430000,WOODBRIDGE,SUFFOLK,2021
265000,WOODBRIDGE,SUFFOLK,2021
295000,FELIXSTOWE,SUFFOLK,2021
138250,BRANDON,SUFFOLK,2021
400000,IPSWICH,SUFFOLK,2021
445000,EYE,SUFFOLK,2021
236000,IPSWICH,SUFFOLK,2021
352000,SUDBURY,SUFFOLK,2021
800000,LOWESTOFT,SUFFOLK,2021
355000,EYE,SUFFOLK,2021
310000,LOWESTOFT,SUFFOLK,2021
420000,BURY ST EDMUNDS,SUFFOLK,2021
112000,LOWESTOFT,SUFFOLK,2021
265000,STOWMARKET,SUFFOLK,2021
530000,STOWMARKET,SUFFOLK,2021
195000,IPSWICH,SUFFOLK,2021
525000,BURY ST EDMUNDS,SUFFOLK,2021
255000,STOWMARKET,SUFFOLK,2021
650000,SUDBURY,SUFFOLK,2021
281000,STOWMARKET,SUFFOLK,2021
590000,LOWESTOFT,SUFFOLK,2021
450000,BECCLES,SUFFOLK,2021
330000,COLCHESTER,SUFFOLK,2021
200000,WOODBRIDGE,SUFFOLK,2021
165000,IPSWICH,SUFFOLK,2021
218000,BURY ST EDMUNDS,SUFFOLK,2021
192500,LOWESTOFT,SUFFOLK,2021
130000,LOWESTOFT,SUFFOLK,2021
205000,IPSWICH,SUFFOLK,2021
167000,IPSWICH,SUFFOLK,2021
183000,IPSWICH,SUFFOLK,2021
350000,LOWESTOFT,SUFFOLK,2021
137000,STOWMARKET,SUFFOLK,2021
163000,IPSWICH,SUFFOLK,2021
295000,IPSWICH,SUFFOLK,2021
340000,SOUTHWOLD,SUFFOLK,2021
250000,IPSWICH,SUFFOLK,2021
217500,LOWESTOFT,SUFFOLK,2021
102500,IPSWICH,SUFFOLK,2021
360000,SOUTHWOLD,SUFFOLK,2021
126000,WOODBRIDGE,SUFFOLK,2021
585278,HALESWORTH,SUFFOLK,2021
325000,IPSWICH,SUFFOLK,2021
200000,BECCLES,SUFFOLK,2021
160000,LOWESTOFT,SUFFOLK,2021
586000,WOODBRIDGE,SUFFOLK,2021
285000,IPSWICH,SUFFOLK,2021
245000,IPSWICH,SUFFOLK,2021
275000,BURY ST EDMUNDS,SUFFOLK,2021
130000,FELIXSTOWE,SUFFOLK,2021
326950,HAVERHILL,SUFFOLK,2021
206250,LOWESTOFT,SUFFOLK,2021
142000,LOWESTOFT,SUFFOLK,2021
200000,WOODBRIDGE,SUFFOLK,2021
390000,IPSWICH,SUFFOLK,2021
150000,IPSWICH,SUFFOLK,2021
325000,IPSWICH,SUFFOLK,2021
380000,IPSWICH,SUFFOLK,2021
255000,SAXMUNDHAM,SUFFOLK,2021
235000,SUDBURY,SUFFOLK,2021
270000,BRANDON,SUFFOLK,2021
345000,BECCLES,SUFFOLK,2021
430000,DISS,SUFFOLK,2021
310000,IPSWICH,SUFFOLK,2021
262000,IPSWICH,SUFFOLK,2021
190500,WOODBRIDGE,SUFFOLK,2021
485000,BRANDON,SUFFOLK,2021
345000,LOWESTOFT,SUFFOLK,2021
225000,STOWMARKET,SUFFOLK,2021
415000,WOODBRIDGE,SUFFOLK,2021
337000,EYE,SUFFOLK,2021
390000,BECCLES,SUFFOLK,2021
450000,NEWMARKET,SUFFOLK,2021
249000,IPSWICH,SUFFOLK,2021
392000,IPSWICH,SUFFOLK,2021
195000,IPSWICH,SUFFOLK,2021
305000,WOODBRIDGE,SUFFOLK,2021
315000,BURY ST EDMUNDS,SUFFOLK,2021
325000,IPSWICH,SUFFOLK,2021
310000,LOWESTOFT,SUFFOLK,2021
325000,LOWESTOFT,SUFFOLK,2021
425000,IPSWICH,SUFFOLK,2021
170000,BURY ST EDMUNDS,SUFFOLK,2021
325000,STOWMARKET,SUFFOLK,2021
108000,IPSWICH,SUFFOLK,2021
407500,STOWMARKET,SUFFOLK,2021
112000,LOWESTOFT,SUFFOLK,2021
162000,HALESWORTH,SUFFOLK,2021
75000,LOWESTOFT,SUFFOLK,2021
399995,SUDBURY,SUFFOLK,2021
355000,BURY ST EDMUNDS,SUFFOLK,2021
475000,BURY ST EDMUNDS,SUFFOLK,2021
240000,IPSWICH,SUFFOLK,2021
295000,LEISTON,SUFFOLK,2021
760000,NEWMARKET,SUFFOLK,2021
287500,LEISTON,SUFFOLK,2021
275000,IPSWICH,SUFFOLK,2021
115000,IPSWICH,SUFFOLK,2021
275000,BURY ST EDMUNDS,SUFFOLK,2021
410000,BECCLES,SUFFOLK,2021
278000,FELIXSTOWE,SUFFOLK,2021
235000,BURY ST EDMUNDS,SUFFOLK,2021
198500,HAVERHILL,SUFFOLK,2021
317500,SAXMUNDHAM,SUFFOLK,2021
205000,IPSWICH,SUFFOLK,2021
132000,FELIXSTOWE,SUFFOLK,2021
2398000,BURY ST EDMUNDS,SUFFOLK,2021
257000,STOWMARKET,SUFFOLK,2021
398000,ALDEBURGH,SUFFOLK,2021
235000,BURY ST EDMUNDS,SUFFOLK,2021
750000,HALESWORTH,SUFFOLK,2021
553700,COLCHESTER,SUFFOLK,2021
350000,EYE,SUFFOLK,2021
225000,LOWESTOFT,SUFFOLK,2021
190000,LOWESTOFT,SUFFOLK,2021
272500,HAVERHILL,SUFFOLK,2021
230000,BURY ST EDMUNDS,SUFFOLK,2021
375000,SUDBURY,SUFFOLK,2021
350000,BURY ST EDMUNDS,SUFFOLK,2021
160000,LOWESTOFT,SUFFOLK,2021
174000,IPSWICH,SUFFOLK,2021
